0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,Timothy Odonnell,United States,Male,MPRO,1,8:01:32,1,44:06,2,4:22:23,1,2:50:35,1,Finisher
17,Igor Amorelli,Brazil,Male,MPRO,2,8:19:40,2,46:02,5,4:33:46,3,2:54:33,3,Finisher
19,Stefan Schmid,Germany,Male,MPRO,3,8:25:02,3,50:35,38,4:32:43,2,2:56:21,4,Finisher
25,Mario De Elias,Argentinia,Male,MPRO,4,8:31:59,4,48:27,18,4:38:41,8,2:59:20,6,Finisher
27,Santiago Alves Ascenço,Brazil,Male,MPRO,5,8:32:20,5,47:59,14,4:35:08,4,3:04:30,9,Finisher
26,Petr Vabrousek,Czech Republic,Male,MPRO,6,8:32:22,6,51:28,55,4:40:42,12,2:54:29,2,Finisher
28,Thiago Dario Vinhal,Brazil,Male,MPRO,7,8:37:54,7,46:10,8,4:46:21,21,2:58:23,5,Finisher
5,Blake Becker,United States,Male,MPRO,8,8:38:47,8,48:31,20,4:38:49,9,3:06:34,10,Finisher
20,Ciro Violin,Brazil,Male,MPRO,9,8:41:34,9,48:20,15,4:37:58,5,3:09:21,12,Finisher
23,Luiz Francisco De Paiva Ferreira,Brazil,Male,MPRO,10,8:45:59,10,44:01,1,4:45:35,18,3:10:02,14,Finisher
4,Lucas Cocha,Argentinia,Male,MPRO,11,8:47:34,11,46:07,7,4:41:05,14,3:15:19,23,Finisher
22,Guilherme Valenza Manocchio,Brazil,Male,MPRO,12,8:51:05,12,46:16,11,4:57:45,79,3:00:36,7,Finisher
29,Andrey Lyatskiy,Russia,Male,MPRO,13,8:54:55,13,46:14,10,4:40:47,13,3:22:04,47,Finisher
626,Thiago Menuci,---,Male,M30-34,1,8:55:29,14,48:21,16,4:38:49,10,3:22:43,49,Finisher
2,Eduardo Sturla,Argentinia,Male,MPRO,14,8:55:46,15,48:45,25,4:38:36,7,3:23:26,54,Finisher
15,Keegan Williams,New Zealand,Male,MPRO,15,8:57:42,16,48:31,21,4:38:34,6,3:24:53,60,Finisher
327,Arthur Marcondes Ferraz Silva,Brazil,Male,M30-34,2,8:58:27,17,50:20,31,4:48:27,35,3:13:17,16,Finisher
1422,Eduardo Gonzalez,Brazil,Male,M35-39,1,8:59:23,18,50:15,29,4:48:13,33,3:14:01,18,Finisher
1745,Ricardo Cardeno,Colombia,Male,M40-44,1,8:59:51,19,50:30,37,4:48:34,36,3:13:18,17,Finisher
1523,Eduardo Akira Shikasho,Brazil,Male,M35-39,2,9:05:39,20,52:07,63,4:52:35,55,3:14:41,20,Finisher
67,Amanda Stevens,United States,Female,FPRO,1,9:05:53,21,48:26,17,4:51:29,50,3:20:22,37,Finisher
962,Eduardo Gato Diaz,Argentinia,Male,M45-49,1,9:06:18,22,51:39,60,4:50:40,46,3:17:09,27,Finisher
1746,Juan Eugenio Valencia,Colombia,Male,M30-34,3,9:07:11,23,50:29,35,4:47:36,26,3:20:36,39,Finisher
317,Marcelino De Miranda Pinto,Brazil,Male,M30-34,4,9:07:16,24,53:10,74,4:54:29,60,3:12:52,15,Finisher
54,Sara Gross,Canada,Female,FPRO,2,9:08:38,25,52:12,64,5:01:26,113,3:10:00,13,Finisher
66,Jessie Donavan,United States,Female,FPRO,3,9:10:29,26,59:31,263,4:50:28,44,3:15:23,24,Finisher
445,Bruno Fregolente Lazaretti,Brazil,Male,M25-29,1,9:11:07,27,48:28,19,4:52:26,53,3:24:54,61,Finisher
