0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2,Oscar Galindez,Argentinia,Male,MPRO,1,8:15:18,1,49:05,27,4:32:07,1,2:54:05,2,Finisher
26,Luke Bell,Australia,Male,MPRO,2,8:15:47,2,45:26,2,4:33:10,2,2:57:10,3,Finisher
1,Olaf Sabatschus,Germany,Male,MPRO,3,8:25:28,3,48:56,25,4:37:17,3,2:59:15,4,Finisher
32,Stephen Bayliss,United Kingdom,Male,MPRO,4,8:35:00,4,45:45,3,4:47:48,7,3:01:26,6,Finisher
328,Hugo Dalla Bernardina Daher,Brazil,Male,CHL,6,,5,,,,960,,,Finisher
33,Gordo Byrn,Canada,Male,MPRO,5,8:36:53,5,48:53,24,4:56:09,14,2:51:51,1,Finisher
31,Fabio Carvalho,Brazil,Male,MPRO,6,8:38:41,6,45:47,5,4:52:18,11,3:00:36,5,Finisher
17,Eduardo Sturla,Argentinia,Male,MPRO,7,8:39:06,7,48:53,23,4:48:30,9,3:01:41,7,Finisher
5,Ivan Albano Junior,Brazil,Male,MPRO,8,8:45:00,8,53:59,66,4:47:19,6,3:03:41,8,Finisher
24,Sebastian Pedraza,Italy,Male,MPRO,9,8:45:45,9,48:50,20,4:46:21,4,3:10:33,15,Finisher
11,Vinicius Dias Santana,Brazil,Male,MPRO,10,8:52:28,10,47:13,9,4:59:42,19,3:05:32,10,Finisher
22,Brent Lorenzen,United States,Male,MPRO,11,8:53:27,11,50:52,32,4:53:45,12,3:08:50,13,Finisher
25,Ezequiel Morales,Argentinia,Male,MPRO,12,8:56:52,12,48:46,18,5:03:10,22,3:04:55,9,Finisher
14,Gordon Henderson,Canada,Male,MPRO,13,9:10:54,13,52:07,52,4:56:23,15,3:22:24,35,Finisher
119,Marc Weissner,Germany,Male,M30-34,1,9:13:08,14,54:03,67,4:59:13,18,3:19:51,28,Finisher
27,Marcus Ornellas,Brazil,Male,MPRO,14,9:14:21,15,47:15,10,4:50:45,10,3:36:20,90,Finisher
532,Jon Elosegui,Spain,Male,M35-39,1,9:15:59,16,54:21,73,5:13:03,46,3:08:34,12,Finisher
35,Antonio Filho Manssur,Brazil,Male,MPRO,15,9:16:45,17,51:29,37,5:06:48,26,3:18:27,27,Finisher
969,Christoph Sonnack,Germany,Male,M30-34,2,9:17:16,18,59:11,207,5:06:56,27,3:11:07,16,Finisher
29,Terry Kerrigan,United States,Male,MPRO,16,9:17:26,19,58:58,201,4:57:50,16,3:20:37,30,Finisher
1204,Ronan Pavoni,Argentinia,Male,M30-34,3,9:18:21,20,53:25,58,5:02:37,21,3:22:18,34,Finisher
820,Antonio Ferreira Da Silva Neto,Brazil,Male,M25-29,1,9:18:46,21,50:49,30,5:07:09,28,3:20:46,31,Finisher
45,Lisbeth Kristensen,Denmark,Female,FPRO,1,9:20:46,22,51:43,40,4:58:40,17,3:30:22,54,Finisher
894,Vladimir Figari,Peru,Male,M35-39,2,9:24:46,23,1:00:07,244,5:09:34,35,3:15:04,22,Finisher
842,Daniel Weil,Switzerland,Male,M40-44,1,9:26:22,24,56:09,128,5:21:10,82,3:09:02,14,Finisher
20,Freddy Lampret,South Africa,Male,MPRO,17,9:26:34,25,48:57,26,5:06:04,25,3:31:33,60,Finisher
1106,Juliano Z Ciruelos,Brazil,Male,M30-34,4,9:27:01,26,54:09,68,5:08:20,32,3:24:31,40,Finisher
51,Barbara Buenahora,Argentinia,Female,FPRO,2,9:29:35,27,57:43,183,5:16:57,63,3:14:54,21,Finisher
326,Ricardo Nilson,Brazil,Male,M25-29,2,9:29:53,28,54:58,101,5:20:55,77,3:13:58,19,Finisher
888,Edgardo Diaz Opazo,Chile,Male,M25-29,3,9:30:42,29,51:20,35,5:12:30,44,3:26:51,45,Finisher
100,Luiz Wanderley Tavares,Brazil,Male,M35-39,3,9:31:57,30,1:04:11,407,5:14:35,49,3:13:10,18,Finisher
752,Pablo Alejandro Safrana Zuniga,Chile,Male,M18-24,1,9:33:32,31,54:48,96,5:08:10,30,3:30:33,55,Finisher
1109,Jonathas Muller De Melo,Brazil,Male,M40-44,2,9:33:41,32,54:34,82,5:22:32,92,3:16:35,24,Finisher
59,Hillary Biscay,United States,Female,FPRO,3,9:34:18,33,47:50,16,5:22:13,90,3:24:14,39,Finisher
925,Newton Braga Moura,Brazil,Male,M35-39,4,9:35:14,34,51:46,43,5:05:15,24,3:38:12,96,Finisher
865,Raul Ricardo Valles,Argentinia,Male,M30-34,5,9:36:50,35,57:27,162,5:19:31,73,3:19:51,29,Finisher
112,Pedro Paulo Guerra De Medeiros,Brazil,Male,M30-34,6,9:37:07,36,53:57,64,5:08:13,31,3:34:56,77,Finisher
815,Michel Christophe Uteau Berr,Chile,Male,M25-29,4,9:38:16,37,51:51,47,5:11:45,38,3:34:39,74,Finisher
60,Bella Comerford,United States,Female,FPRO,4,9:39:13,38,54:42,90,5:12:18,43,3:32:12,61,Finisher
283,Christophe Jouffret,France,Male,M40-44,3,9:39:40,39,54:32,81,5:09:31,34,3:35:36,82,Finisher
