0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,Ezequiel Morales,Argentinia,Male,MPRO,1,8:22:40,1,50:11,33,4:34:30,8,2:55:33,1,Finisher
35,Santiago Alves Ascengo,Brazil,Male,MPRO,2,8:25:31,2,48:04,12,4:26:51,1,3:07:53,10,Finisher
16,Igor Amorelli,Brazil,Male,MPRO,3,8:27:56,3,44:17,3,4:34:38,9,3:06:14,8,Finisher
2,Guilherme Manocchio,Brazil,Male,MPRO,4,8:29:35,4,48:02,11,4:33:12,7,3:05:25,6,Finisher
24,Lucas Cocha,Argentinia,Male,MPRO,5,8:30:33,5,47:36,10,4:32:03,5,3:09:04,12,Finisher
33,Raul Furtado,Brazil,Male,MPRO,6,8:32:27,6,49:57,26,4:27:29,2,3:12:06,14,Finisher
1,Eduardo Sturla,Argentinia,Male,MPRO,7,8:36:55,7,50:03,30,4:28:50,3,3:15:25,18,Finisher
18,Mario De Elias,Argentinia,Male,MPRO,8,8:41:02,8,48:47,18,4:43:16,13,3:06:11,7,Finisher
12,Andrey Lyatskiy,Russia,Male,MPRO,9,8:45:16,9,46:08,6,4:33:01,6,3:23:18,35,Finisher
29,Luiz Francisco De Paiva Ferreira,Brazil,Male,MPRO,10,8:45:58,10,44:04,2,4:43:10,12,3:15:28,19,Finisher
4,Oscar Galindez,Brazil,Male,MPRO,11,8:46:11,11,49:50,23,4:29:18,4,3:24:30,37,Finisher
32,Frank Silvestrin,Brazil,Male,MPRO,12,8:48:37,12,47:14,9,4:44:02,15,3:14:03,17,Finisher
31,Thiago Vinhal,Brazil,Male,MPRO,13,8:49:05,13,46:02,5,4:50:22,24,3:08:54,11,Finisher
716,Thiago Menuci,Brazil,Male,M30-34,1,8:57:15,14,48:14,15,4:43:26,14,3:22:16,30,Finisher
1544,Diego Serda,Argentinia,Male,M35-39,1,8:58:58,15,49:34,19,4:59:30,74,3:06:27,9,Finisher
518,Cristiano Henrique Santos,Brazil,Male,M35-39,2,9:01:13,16,59:18,197,4:54:32,32,3:04:04,5,Finisher
23,Guto Antunes,Brazil,Male,MPRO,14,9:02:59,17,49:53,24,4:54:46,35,3:13:50,16,Finisher
1911,Nicolas Beyeler,Switzerland,Male,M35-39,3,9:05:49,18,55:26,101,4:43:02,11,3:24:16,36,Finisher
1788,Francisco Gonzalez Urrutia,Chile,Male,M30-34,2,9:12:58,19,54:47,94,4:56:49,50,3:18:25,23,Finisher
375,Felipe Dayrell Silvestre,Brazil,Male,M30-34,3,9:14:48,20,49:46,22,4:54:44,34,3:25:27,40,Finisher
514,Marcos Vinicius De Faria,Brazil,Male,M30-34,4,9:15:20,21,49:41,20,4:56:06,45,3:26:10,42,Finisher
410,Brasilio Neto,Brazil,Male,M30-34,5,9:15:43,22,49:44,21,5:03:20,109,3:18:09,22,Finisher
1793,Josi Luis Gonzalez Urrutia,Chile,Male,M40-44,1,9:17:11,23,1:07:33,500,4:46:05,17,3:20:32,25,Finisher
63,Sofie Goos,Belgium,Female,FPRO,1,9:17:42,24,52:42,56,4:59:24,72,3:22:46,33,Finisher
