0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2,"Don, Tim",United Kingdom,Male,MPRO,1,7:40:23,1,44:16,3,4:06:56,2,2:44:46,2,Finisher
8,"Buckingham, Kyle",South Africa,Male,MPRO,2,8:05:43,2,47:12,16,4:28:48,8,2:45:18,4,Finisher
3,"Amorelli, Igor",Brazil,Male,MPRO,3,8:06:58,3,44:23,6,4:27:20,7,2:51:00,24,Finisher
56,"Colucci, Reinaldo",Brazil,Male,MPRO,4,8:10:04,4,44:22,5,4:26:58,5,2:53:58,33,Finisher
2279,"Nores, Tomas",United States,Male,M50-54,4,,5,1:11:28,1306,,,2:46:26,7,Finisher
10,"Vinhal, Thiago",Brazil,Male,MPRO,5,8:11:46,5,45:44,10,4:30:08,10,2:50:35,18,Finisher
48,"Ohde, Luis",Brazil,Male,MPRO,6,8:12:45,6,46:18,12,4:30:15,11,2:51:29,25,Finisher
52,"Evoe, Patrick",United States,Male,MPRO,7,8:16:26,7,51:07,46,4:26:30,4,2:54:04,36,Finisher
50,"De Elias, Mario",Argentinia,Male,MPRO,8,8:19:17,8,48:51,27,4:37:40,14,2:48:05,10,Finisher
46,"Santos, Fellipe",Brazil,Male,MPRO,9,8:23:40,9,44:27,7,4:38:05,16,2:55:49,50,Finisher
2302,"Ant̫nio Palma Setti, Joao",Brazil,Male,M55-59,2,,10,1:08:31,1059,,,2:49:51,14,Finisher
55,"Koutny, Philipp",Switzerland,Male,MPRO,10,8:27:27,10,50:58,44,4:35:21,13,2:56:00,53,Finisher
47,"Silvestrin, Frank",Brazil,Male,MPRO,11,8:32:56,11,47:16,17,4:39:24,17,3:01:38,84,Finisher
1553,"Pellew, Mark",South Africa,Male,M40-44,1,8:34:26,12,54:19,93,4:43:31,20,2:54:49,39,Finisher
737,"Menuci, Thiago",Brazil,Male,M35-39,1,8:48:39,13,48:51,26,4:44:51,26,3:08:46,134,Finisher
61,"Manente, Felipe",Brazil,Male,MPRO,12,8:48:53,14,51:05,45,4:44:47,25,3:06:36,120,Finisher
804,"Santos, Cid",Brazil,Male,M35-39,2,8:50:10,15,53:20,82,4:47:39,33,3:03:01,98,Finisher
785,"Castro Neto, Brasilio",Brazil,Male,M35-39,3,8:51:09,16,49:59,37,4:45:18,28,3:09:08,137,Finisher
35,"Cheetham, Susie",United Kingdom,Female,FPRO,1,8:52:00,17,50:42,41,4:53:02,55,3:02:41,93,Finisher
620,"Ferraz, Arthur",Brazil,Male,M35-39,4,8:52:12,18,50:44,42,4:40:38,19,3:15:24,203,Finisher
185,"Wright, Kevin",United States,Male,M25-29,1,8:53:23,19,56:51,186,4:57:25,94,2:49:15,13,Finisher
49,"Francisco Paiva Ferreira, Luiz",Brazil,Male,MPRO,13,8:56:45,20,44:12,1,4:39:49,18,3:27:28,345,Finisher
59,"Canhedo, Vinicius",Brazil,Male,MPRO,14,8:56:45,21,47:36,18,4:44:32,24,3:19:05,239,Finisher
34,"Tajsich, Sonja",Germany,Female,FPRO,2,8:57:36,22,55:42,151,4:53:48,63,3:02:41,94,Finisher
2311,"Nu̱ez, An?_bal",Uruguay,Male,M55-59,7,,23,1:21:59,1926,,,2:53:20,30,Finisher
929,"Bilski, Lean",Brazil,Male,M35-39,5,8:58:20,23,53:54,88,4:55:15,72,3:03:32,101,Finisher
1482,"Dealmeida, Joaocarlos",Brazil,Male,M40-44,2,8:58:22,24,50:49,43,4:59:41,128,3:04:33,106,Finisher
2452,"Do Carmo Orlandi, Wagner",Brazil,Male,M45-49,8,,25,1:24:37,1994,,,2:53:58,32,Finisher
23,"Chura, Haley",United States,Female,FPRO,3,8:58:45,25,48:09,23,4:55:18,73,3:09:30,140,Finisher
697,"Pretto, Lucas",Brazil,Male,M35-39,6,8:58:51,26,51:27,49,4:54:19,68,3:05:02,111,Finisher
22,"Frades, Gurutze",Spain,Female,FPRO,4,9:01:00,27,55:38,147,4:53:20,57,3:06:42,122,Finisher
29,"Corbin, Linsey",United States,Female,FPRO,5,9:01:13,28,54:41,100,4:54:12,67,3:01:45,86,Finisher
450,"Conejeros, Manueljose",China,Male,M30-34,1,9:01:20,29,55:19,131,4:57:45,98,3:02:02,89,Finisher
60,"Hufe, Mareen",Germany,Female,FPRO,6,9:01:44,30,55:31,142,4:51:16,51,3:09:15,139,Finisher
36,"Raelert, Andreas",Germany,Male,MPRO,15,9:02:20,31,44:30,9,4:27:16,6,3:45:59,620,Finisher
664,"Dayrell Silvestre, Felipe",Brazil,Male,M35-39,7,9:03:39,32,48:54,29,4:46:41,31,3:19:26,243,Finisher
1521,"Antonetti, Lucas",Argentinia,Male,M40-44,3,9:03:49,33,54:38,98,4:58:53,120,3:07:53,127,Finisher
360,"Reynolds, Brian",United States,Male,M30-34,2,9:04:03,34,55:08,119,5:02:50,168,3:00:06,73,Finisher
1012,"Falsarella, Rafael",Brazil,Male,M35-39,8,9:04:32,35,55:09,120,4:49:16,40,3:12:09,172,Finisher
13,"Watkinson, Annah",South Africa,Female,FPRO,7,9:04:59,36,55:35,146,4:53:44,59,3:10:04,146,Finisher
5,"Wiltshire, Harry",United Kingdom,Male,MPRO,16,9:05:05,37,44:14,2,5:13:51,381,3:01:50,87,Finisher
2453,"Garcia Cunha, Guilherme",Brazil,Male,M25-29,2,9:05:05,38,53:41,84,4:47:29,32,3:21:10,263,Finisher
1073,"Junior, Vicente",Brazil,Male,M35-39,9,9:05:46,39,51:21,48,4:55:38,78,3:14:00,189,Finisher
