0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,BRENT MCMAHON,Canada,Male,MPRO,1,7:46:10,1,47:47,3,4:11:54,1,2:42:52,1,Finisher
10,TIM DON,United Kingdom,Male,MPRO,2,8:04:15,2,47:49,4,4:22:01,3,2:50:27,4,Finisher
23,KEVIN COLLINGTON,United States,Male,MPRO,3,8:04:58,3,47:58,9,4:23:48,4,2:48:48,3,Finisher
28,PAUL MATTHEWS,Australia,Male,MPRO,4,8:08:57,4,47:46,2,4:24:46,5,2:52:01,8,Finisher
29,PEDRO SILVA GOMES,Portugal,Male,MPRO,5,8:16:42,5,54:38,55,4:29:30,7,2:47:50,2,Finisher
19,FABIO CARVALHO,Brazil,Male,MPRO,6,8:19:07,6,47:58,8,4:35:20,13,2:50:55,5,Finisher
30,RONNIE SCHILDKNECHT,Switzerland,Male,MPRO,7,8:19:59,7,55:14,64,4:28:44,6,2:51:07,6,Finisher
6,FRANK SILVESTRIN,Brazil,Male,MPRO,8,8:20:31,8,51:10,22,4:33:30,12,2:51:14,7,Finisher
8,MARIO DE ELIAS,Argentinia,Male,MPRO,9,8:21:37,9,51:15,24,4:33:22,11,2:52:43,9,Finisher
24,LUIS HENRIQUE OHDE,Brazil,Male,MPRO,10,8:27:32,10,48:21,11,4:35:50,14,2:58:36,11,Finisher
9,THIAGO VINHAL,Brazil,Male,MPRO,11,8:31:20,11,47:55,6,4:36:36,16,3:01:29,14,Finisher
27,NICK BALDWIN,United Kingdom,Male,MPRO,12,8:38:31,12,54:37,53,4:29:37,8,3:09:06,34,Finisher
21,FELLIPE SANTOS,Brazil,Male,MPRO,13,8:47:59,13,48:47,13,4:44:56,21,3:06:32,25,Finisher
64,ELIZABETH LYLES,United States,Female,FPRO,1,8:54:10,14,56:52,95,4:48:37,23,3:03:48,19,Finisher
849,FELIPE DAYRELL SILVESTRE,Brazil,Male,M35-39,1,8:54:50,15,51:50,27,4:51:37,26,3:02:39,17,Finisher
705,CESAR DALQUANO,Brazil,Male,M35-39,2,8:59:23,16,58:33,131,4:54:50,38,2:59:08,12,Finisher
700,JOSE WANDERLEI LOZANO FILHO,Brazil,Male,M35-39,3,9:00:11,17,56:59,98,4:53:40,33,3:01:50,16,Finisher
874,KENNY SOUSA,Brazil,Male,M35-39,4,9:00:49,18,1:00:34,191,4:53:10,29,3:00:37,13,Finisher
732,ARTHUR FERRAZ,Brazil,Male,M35-39,5,9:01:07,19,55:08,62,4:43:57,20,3:16:45,62,Finisher
233,WALTER TLAIJA DE SOUZA,Brazil,Male,M30-34,1,9:01:12,20,1:02:25,239,4:50:39,24,3:03:20,18,Finisher
884,JOSE BELARMINO,Brazil,Male,M35-39,6,9:03:11,21,51:41,25,4:53:26,30,3:10:07,36,Finisher
1308,JAMIE HUNT,New Zealand,Male,M40-44,1,9:03:57,22,49:08,14,4:54:07,35,3:14:43,53,Finisher
1681,PABLO ESCALAS,Argentinia,Male,M50-54,1,9:05:48,23,53:08,37,4:57:22,51,3:01:39,15,Finisher
200,BRUNO DA ROCHA BERGER,Brazil,Male,M25-29,1,9:07:20,24,1:00:22,184,4:56:25,42,3:04:58,22,Finisher
75,MAREEN HUFE,Germany,Female,FPRO,2,9:09:36,25,1:01:22,213,4:51:32,25,3:11:02,38,Finisher
932,LUIZ NAVAS,Brazil,Male,M35-39,7,9:09:42,26,58:24,127,4:53:30,32,3:12:34,45,Finisher
13,BRENT MCBURNEY,United States,Male,MPRO,14,9:09:53,27,1:00:05,174,4:48:01,22,3:16:16,59,Finisher
1523,PEDRO LUIZ CERIZE,Brazil,Male,M45-49,1,9:10:58,28,58:13,123,4:53:59,34,3:11:22,42,Finisher
