0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,Eduardo Sturla,Argentinia,Male,MPRO,1,8:28:24,1,59:12,16,4:27:00,2,2:58:00,2,Finisher
7,Olaf Sabatschus,Germany,Male,MPRO,2,8:38:56,2,59:08,14,4:38:16,5,2:55:45,1,Finisher
17,Sanson Benjamin,France,Male,MPRO,3,8:41:32,3,50:52,1,4:27:53,3,3:17:44,28,Finisher
37,Petr Vabrousek,Czech Republic,Male,MPRO,4,8:53:57,4,1:02:15,36,4:46:55,10,8:53:57,1109,Finisher
11,Raul Furtado,Brazil,Male,MPRO,5,8:55:01,5,59:15,20,4:29:52,4,3:21:17,34,Finisher
8,Ezequiel Morales,Argentinia,Male,MPRO,6,8:55:53,6,59:12,17,4:53:13,16,2:59:07,3,Finisher
18,Ivan Junior,Brazil,Male,MPRO,7,8:58:54,7,58:59,11,4:42:02,7,3:13:01,17,Finisher
20,Fabio Carvalho,Brazil,Male,MPRO,8,9:02:51,8,55:04,6,4:53:39,17,3:08:34,10,Finisher
592,Lionel Roye,France,Male,M25-29,1,9:04:46,9,1:01:17,28,4:49:52,12,3:09:01,11,Finisher
4,Sebastian Pedraza,Italy,Male,MPRO,9,9:05:17,10,59:13,18,4:51:22,14,3:05:31,5,Finisher
33,Lucas Pretto,Brazil,Male,MPRO,10,9:09:14,11,54:44,4,5:01:01,36,3:07:54,6,Finisher
834,Daniel Schmoll,Germany,Male,M25-29,2,9:10:24,12,55:09,8,,,3:13:04,18,Finisher
358,Frank Kristiansen,Norway,Male,M35-39,1,9:10:44,13,1:06:04,87,4:45:32,9,3:13:35,19,Finisher
34,Roberto Tadao,Brazil,Male,MPRO,11,9:16:35,14,1:03:03,45,4:57:02,23,3:11:45,15,Finisher
24,c,Argentinia,Male,MPRO,12,9:17:52,15,1:02:15,35,4:59:41,31,3:04:30,4,Finisher
19,Cid Santos,Brazil,Male,MPRO,13,9:22:04,16,1:07:40,129,4:55:22,21,3:08:27,8,Finisher
29,Alexandre Ribeiro,Brazil,Male,MPRO,14,9:24:25,17,1:08:23,158,4:59:18,29,3:10:17,14,Finisher
5,Matias Marquez,Argentinia,Male,MPRO,15,9:26:03,18,1:07:48,140,5:03:55,49,9:26:03,1110,Finisher
576,Thiago Menuci,Brazil,Male,M25-29,3,9:26:49,19,1:02:03,32,4:55:46,22,3:23:58,41,Finisher
216,Mark Brooker,United States,Male,M35-39,2,9:27:19,20,1:06:54,97,4:47:16,11,3:26:29,49,Finisher
21,s,Brazil,Male,MPRO,16,9:29:27,21,1:03:07,50,4:58:19,26,3:21:09,33,Finisher
844,Luis Lima,Brazil,Male,M25-29,4,9:29:58,22,1:08:41,168,4:54:18,20,3:21:41,35,Finisher
