0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7,MARINO VANHOENACKER,Belgium,Male,MPRO,1,7:53:44,1,48:31,16,4:11:23,3,2:49:38,6,Finisher
3,TIMOTHY ODONNELL,United States,Male,MPRO,2,7:55:56,2,47:03,6,4:19:26,7,2:45:52,2,Finisher
41,BRENT MCMAHON,Canada,Male,MPRO,3,7:56:55,3,47:02,5,4:19:01,5,2:47:08,3,Finisher
1,IGOR AMORELLI,Brazil,Male,MPRO,4,7:59:36,4,47:01,4,4:19:23,6,2:49:05,5,Finisher
8,TYLER BARBOUR BUTTERFIELD,Bermuda,Male,MPRO,5,8:05:22,5,48:17,8,4:18:05,4,2:48:54,4,Finisher
38,MATT TRAUTMAN,South Africa,Male,MPRO,6,8:06:29,6,52:21,39,4:25:19,11,2:44:31,1,Finisher
9,KYLE BUCKINGHAM,South Africa,Male,MPRO,7,8:09:33,7,48:29,15,4:26:05,12,2:50:30,7,Finisher
32,MIKE AIGROZ,Switzerland,Male,MPRO,8,8:13:22,8,48:17,9,4:26:17,13,2:54:42,10,Finisher
4,GUILHERME VALENZA MANOCCHIO,Brazil,Male,MPRO,9,8:17:02,9,50:29,23,4:22:39,9,2:58:18,15,Finisher
28,FRANK SILVESTRIN SOUZA,Brazil,Male,MPRO,10,8:20:07,10,48:16,7,4:29:46,17,2:56:22,11,Finisher
29,ANTON BLOKHIN,Ukraine,Male,MPRO,11,8:30:29,11,48:26,12,4:34:22,19,3:03:00,18,Finisher
11,MARIO DE ELIAS,Argentinia,Male,MPRO,12,8:32:59,12,52:12,38,4:44:01,28,2:52:09,9,Finisher
40,NICK BALDWIN,Seychelles,Male,MPRO,13,8:36:08,13,50:24,22,4:37:56,21,3:01:58,17,Finisher
297,LUIS HENRIQUE OHDE,Brazil,Male,M18-24,1,8:37:32,14,51:18,26,4:44:44,30,2:56:23,12,Finisher
13,THIAGO VINHAL,Brazil,Male,MPRO,14,8:41:10,15,50:06,21,4:56:16,89,2:51:06,8,Finisher
1944,FELLIPE SANTOS,Brazil,Male,M18-24,2,8:43:05,16,49:24,17,4:49:09,43,2:57:34,14,Finisher
20,IVAN RISTI,Italy,Male,MPRO,15,8:49:43,17,48:20,11,4:36:32,20,3:19:50,79,Finisher
15,MARCEL BISCHOF,Germany,Male,MPRO,16,8:54:22,18,58:10,140,4:39:57,22,3:10:48,32,Finisher
6,PAUL MATTHEWS,Australia,Male,MPRO,17,8:55:04,19,46:58,3,4:23:53,10,3:40:22,276,Finisher
695,FERNANDO ANTONIO ALFARO,Panama,Male,M40-44,1,8:55:33,20,51:24,31,4:47:41,37,3:10:12,27,Finisher
1001,CRHISTIAN FERNANDO BURGOS,Argentinia,Male,M35-39,1,8:57:21,21,55:31,71,4:42:41,24,3:13:00,42,Finisher
1318,CHAPOCHNIKOFF MARTIN,Argentinia,Male,M35-39,2,8:58:58,22,54:17,57,4:44:49,31,3:14:32,51,Finisher
54,ARIANE MONTICELI SILVEIRA,Brazil,Female,FPRO,1,8:59:08,23,1:00:18,225,4:57:59,100,2:56:28,13,Finisher
1733,FREDERICO ERNANI MOURA MARQUES,Brazil,Male,M30-34,1,8:59:39,24,54:12,53,4:47:30,35,3:12:06,38,Finisher
1125,ARTHUR FERRAZ,Brazil,Male,M35-39,3,8:59:45,25,54:13,54,4:45:15,32,3:10:20,28,Finisher
65,ELIZABETH LYLES,United States,Female,FPRO,2,9:00:31,26,57:49,135,4:54:31,73,3:03:04,19,Finisher
52,AMANDA STEVENS,United States,Female,FPRO,3,9:01:27,27,51:15,25,4:57:32,96,3:05:47,22,Finisher
35,ANDRES DARRICAU,Argentinia,Male,MPRO,18,9:02:50,28,53:34,49,4:49:39,46,3:12:38,40,Finisher
25,EDMILSON PEREIRA,Brazil,Male,MPRO,19,9:03:41,29,50:30,24,4:53:19,66,3:13:19,47,Finisher
1841,GUILHERME GARCIA CUNHA,Brazil,Male,M25-29,1,9:03:58,30,55:49,87,4:43:07,25,3:18:41,71,Finisher
1202,FELIPE DAYRELL SILVESTRE,Brazil,Male,M35-39,4,9:04:02,31,53:22,47,4:52:16,60,3:09:09,24,Finisher
601,RANGEL RODRIGUES,Brazil,Male,M40-44,2,9:04:32,32,1:01:22,273,4:52:34,63,3:04:39,21,Finisher
693,JOSE RICARDO GRACA,Brazil,Male,M40-44,3,9:04:51,33,56:12,96,4:50:42,51,3:11:24,34,Finisher
