0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4,Eduardo Sturla,Argentinia,Male,MPRO,1,12:14:21,1,49:29,9,,,,,Finisher
13,Guilherme Valenza Manocchio,Brazil,Male,MPRO,2,12:18:35,2,,,,,,,Finisher
6,Chris Mcdonald,United States,Male,MPRO,3,12:25:51,3,49:53,18,,,,,Finisher
5,Oscar Galindez,Brazil,Male,MPRO,4,12:26:21,4,50:02,25,,,,,Finisher
2,Ezequiel Morales,Argentinia,Male,MPRO,5,12:30:37,5,49:35,11,,,,,Finisher
3,Santiago Alves Ascen?o,Brazil,Male,MPRO,6,12:32:02,6,49:40,13,,,,,Finisher
1912,Beno Bourguet,Belgium,Male,M30-34,1,12:33:43,7,50:01,24,,,,,Finisher
10,Ivan Albano Junior,Brazil,Male,MPRO,7,12:34:48,8,49:44,15,,,,,Finisher
12,Luiz Francisco De Paiva Ferreira,Brazil,Male,MPRO,8,12:34:55,9,43:35,2,,,,,Finisher
18,Keegan Williams,New Zealand,Male,MPRO,9,12:34:56,10,49:58,22,,,,,Finisher
605,Rafael Brandao De O Sousa,Brazil,Male,M30-34,2,12:34:59,11,46:25,3,,,,,Finisher
14,Mike Schifferle,Switzerland,Male,MPRO,10,12:35:13,12,59:49,226,,,,,Finisher
435,Christiano Vasconcellos Moreira,Brazil,Male,M35-39,1,12:35:59,13,1:54:15,1520,,,,,Finisher
106,Marina Pedroso Berlinck,Brazil,Female,F40-44,1,12:40:07,14,1:26:42,1311,,,,,Finisher
9,Lucas Cocha,Argentinia,Male,MPRO,11,12:40:24,15,49:25,8,,,,,Finisher
1873,Ciro Violin,Brazil,Male,M30-34,3,12:43:44,16,51:16,30,,,,,Finisher
174,Thiago Menuci,---,Male,M25-29,1,12:46:14,17,49:24,7,,,,,Finisher
785,Rogerio Capellari,Brazil,Male,M45-49,1,12:46:15,18,58:48,190,,,,,Finisher
7,Antonio Manssur Filho,Brazil,Male,MPRO,12,12:46:17,19,49:22,5,,,,,Finisher
67,Amy Marsh,United States,Female,FPRO,1,12:47:13,20,53:00,52,,,,,Finisher
8,Kelmerson Henri Buck,Brazil,Male,MPRO,13,12:48:18,21,52:45,44,,,,,Finisher
901,Felipe De Oliveira Manente,Brazil,Male,M18-24,1,12:48:51,22,51:57,38,,,,,Finisher
1710,Pedro A Cordovez,Panama,Male,M35-39,2,12:49:58,23,56:52,117,,,,,Finisher
1352,Alex Gastin Valverde,Brazil,Male,M45-49,2,12:50:33,24,59:32,207,,,,,Finisher
1029,Luiz Navas Junior,Brazil,Male,M30-34,4,12:51:08,25,55:37,87,,,,,Finisher
807,Francisco Fintelman Filho,Brazil,Male,M30-34,5,12:52:33,26,55:02,65,,,,,Finisher
258,Alex Azambuja,Brazil,Male,M35-39,3,12:52:47,27,55:33,83,,,,,Finisher
68,Lucie Zelenkova,South Africa,Female,FPRO,2,12:53:00,28,49:24,6,,,,,Finisher
529,Arthur Marcondes Ferraz Silva,Brazil,Male,M30-34,6,12:53:29,29,,,,,,,Finisher
818,Eduardo Akira Cruz Shikasho,Brazil,Male,M30-34,7,12:53:29,30,49:54,19,,,,,Finisher
1527,Marcos Vinicius Faria,Brazil,Male,M30-34,8,12:53:34,31,50:47,28,,,,,Finisher
11,Santiago Amigo,Argentinia,Male,MPRO,14,12:53:38,32,56:46,112,,,,,Finisher
753,Hugo Theodoro Vaconcelos,Brazil,Male,M30-34,9,12:53:52,33,49:34,10,,,,,Finisher
1412,Julio Cesar Paterlini,Brazil,Male,M45-49,3,12:53:57,34,1:03:46,461,,,,,Finisher
474,Walcyr Pinto Bandeira,Brazil,Male,M35-39,4,12:54:11,35,53:18,55,,,,,Finisher
1072,S?Rgio Andr? Vargas,Brazil,Male,M30-34,10,12:54:18,36,57:23,148,,,,,Finisher
1166,Javier Ricardo Peiretti,Argentinia,Male,M30-34,11,12:54:33,37,55:34,84,,,,,Finisher
203,Vinicius Pacheco Tyski,Brazil,Male,M30-34,12,12:55:05,38,1:02:23,370,,,,,Finisher
850,Eugenio Lucio Soza Furioso,Brazil,Male,M40-44,1,12:55:12,39,57:40,156,,,,,Finisher
863,Felipe Dayrell Silvestre,Brazil,Male,M30-34,13,12:55:14,40,49:59,23,,,,,Finisher
602,Rafael Sim?Es Falsarella,Brazil,Male,M30-34,14,12:55:20,41,1:00:14,245,,,,,Finisher
134,Gustavo Moniz,Brazil,Male,M40-44,2,12:55:28,42,56:57,122,,,,,Finisher
1007,Fernando Augusto Soubihe,Brazil,Male,M50-54,1,12:55:30,43,,,,,,,Finisher
1565,Harley Ferreira Viana,Brazil,Male,M35-39,5,12:55:59,44,57:09,136,,,,,Finisher
1954,Santiago Remartinez,Spain,Male,M45-49,4,12:55:59,45,1:00:06,239,,,,,Finisher
1143,Facundo Martinez Crespo,Argentinia,Male,M45-49,5,12:56:02,46,50:03,26,,,,,Finisher
1161,Pablo Emilio Brunelli,Argentinia,Male,M40-44,3,12:56:06,47,56:53,119,,,,,Finisher
419,Daniel Meyer,Brazil,Male,M30-34,15,12:56:19,48,1:00:16,249,,,,,Finisher
1697,Christian Petersmann,Brazil,Male,M35-39,6,12:56:26,49,1:03:35,445,,,,,Finisher
172,Ricardo Pereira Da Rocha,Brazil,Male,M30-34,16,12:56:33,50,1:54:15,1521,,,,,Finisher
641,Marco Aurelio Barbosa Gimenes,Brazil,Male,M30-34,17,12:56:40,51,1:06:09,560,,,,,Finisher
214,Carlos Cordeiro,Brazil,Male,M35-39,7,12:56:43,52,55:18,73,,,,,Finisher
1993,Dorazio Sebastian Alberto,Argentinia,Male,M30-34,18,12:57:16,53,1:03:07,423,,,,,Finisher
853,Rodrigo De Souza Pereira,Brazil,Male,M35-39,8,12:57:18,54,59:26,201,,,,,Finisher
1186,Gaston Duran,Argentinia,Male,M35-39,9,12:58:00,55,57:17,144,,,,,Finisher
616,Burgos Christian,Argentinia,Male,M30-34,19,12:58:07,56,55:36,86,,,,,Finisher
1474,Cl?Udio Gavioli,Brazil,Male,M40-44,4,12:58:15,57,52:50,46,,,,,Finisher
336,Leonardo Rodrigues Da Silva,Brazil,Male,M30-34,20,12:58:24,58,49:35,12,,,,,Finisher
1693,Bruno Glaser,El Salvador,Male,M40-44,5,12:58:31,59,1:00:16,250,,,,,Finisher
274,Leonardo Campos Moreira,Brazil,Male,M40-44,6,12:58:37,60,56:58,125,,,,,Finisher
1502,Alexandre Takenaka,Brazil,Male,M25-29,2,12:58:38,61,54:39,58,,,,,Finisher
1896,Mathieu Mangeon,France,Male,M25-29,3,12:58:52,62,56:39,104,,,,,Finisher
761,Christian Chambarelli Melo,Brazil,Male,M35-39,10,12:59:16,63,57:03,130,,,,,Finisher
1718,Luciano Miguel,Panama,Male,M35-39,11,13:00:06,64,1:00:42,262,,,,,Finisher
139,Ricardo Santos,Brazil,Male,M40-44,7,13:00:07,65,1:02:39,389,,,,,Finisher
1815,David Diaz,Venezuela,Male,M30-34,21,13:00:25,66,1:03:40,453,,,,,Finisher
75,Hillary Biscay,United States,Female,FPRO,3,13:00:26,67,51:12,29,,,,,Finisher
212,Luis Otavio Duarte,Brazil,Male,M35-39,12,13:00:36,68,59:36,215,,,,,Finisher
1605,Cristiano Jose Solak,Brazil,Male,M35-39,13,13:00:50,69,53:00,53,,,,,Finisher
151,Tomaz Kovac,Slovenia,Male,M40-44,8,13:01:03,70,57:04,132,,,,,Finisher
694,Le?Nidas Elias J?Nior,Brazil,Male,M40-44,9,13:01:04,71,55:52,94,,,,,Finisher
1307,Lobato Cesar,Argentinia,Male,M30-34,22,13:01:09,72,1:07:07,619,,,,,Finisher
960,Pedro Augusto Montenegro Tesch,Brazil,Male,M35-39,14,13:01:18,73,1:01:18,288,,,,,Finisher
1694,Philippe Gondre,France,Male,M45-49,6,13:01:34,74,58:20,177,,,,,Finisher
1477,Daniel Bruno Marcondes,Brazil,Male,M30-34,23,13:01:35,75,58:55,194,,,,,Finisher
622,Luciana Xavier Themotheo Cunha,Brazil,Female,F35-39,1,13:01:38,76,52:50,49,,,,,Finisher
1801,Jeffrey David Rhodes,United States,Male,M45-49,7,13:01:42,77,1:01:45,314,,,,,Finisher
584,Alexandre Bezerra Vergete,Brazil,Male,M30-34,24,13:02:21,78,59:56,232,,,,,Finisher
1484,Marcio Danieli,Brazil,Male,M30-34,25,13:02:25,79,58:21,178,,,,,Finisher
952,Marco Jos? In?Cio Neves,Brazil,Male,M18-24,2,13:02:32,80,1:02:53,411,,,,,Finisher
228,Denis Martins,Brazil,Male,M30-34,26,13:02:35,81,1:02:10,351,,,,,Finisher
1087,Mauricio Jos? Puy,Argentinia,Male,M40-44,10,13:02:44,82,55:26,76,,,,,Finisher
1616,Bernardo Tillmann Ribeiro,Brazil,Male,M25-29,4,13:02:52,83,56:27,98,,,,,Finisher
271,Marcelo La Gattina,Argentinia,Male,M30-34,27,13:03:13,84,54:46,59,,,,,Finisher
903,Cristiano Henrique Santos,Brazil,Male,M35-39,15,13:03:28,85,59:48,224,,,,,Finisher
356,Joao Carlos De Almeida,Brazil,Male,M30-34,28,13:04:02,86,51:21,32,,,,,Finisher
76,Ariane Gomes Monticeli Da Silveira,Brazil,Female,FPRO,4,13:04:11,87,1:00:13,244,,,,,Finisher
692,Andr? Ruzzarin,---,Male,M35-39,16,13:04:34,88,56:43,107,,,,,Finisher
247,Thiago Dario Vinhal,Brazil,Male,M25-29,5,13:04:38,89,49:44,14,,,,,Finisher
1149,Federico Campos,Argentinia,Male,M35-39,17,13:04:45,90,1:01:42,310,,,,,Finisher
1096,Sebastian Sarries,Argentinia,Male,M40-44,11,13:05:02,91,56:45,108,,,,,Finisher
1375,Daniel Belluzzi Biazoto,Brazil,Male,M30-34,29,13:05:13,92,57:12,139,,,,,Finisher
876,Thiago Mohana,Brazil,Male,M25-29,6,13:05:30,93,51:55,37,,,,,Finisher
1908,Ana Oliva,Brazil,Female,F30-34,1,13:05:58,94,57:24,149,,,,,Finisher
1821,Andre Pereira Vanni,Brazil,Male,M40-44,12,13:06:01,95,55:24,75,,,,,Finisher
427,Paulo Marcello Lutti Ciccone,Brazil,Male,M40-44,13,13:06:03,96,59:26,200,,,,,Finisher
873,Frederico Schilir,Brazil,Male,M35-39,18,13:06:03,97,55:40,88,,,,,Finisher
