0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27,Luke Mckenzie,Australia,Male,MPRO,1,8:07:39,1,42:27,1,4:26:50,4,2:54:05,3,Finisher
4,Ezequiel Morales,Argentinia,Male,MPRO,2,8:12:44,2,46:24,14,4:34:10,6,2:47:18,1,Finisher
28,Santiago Ascen,Brazil,Male,MPRO,3,8:18:33,3,47:38,22,4:34:30,7,2:50:58,2,Finisher
1,Eduardo Sturla,Argentinia,Male,MPRO,4,8:20:25,4,45:45,9,4:24:55,3,3:04:25,9,Finisher
7,Oscar Galindez,Brazil,Male,MPRO,5,8:33:00,5,46:18,12,4:24:49,2,3:17:36,28,Finisher
3,Petr Vabrousek,Czech Republic,Male,MPRO,6,8:36:16,6,49:41,39,4:32:22,5,3:06:21,10,Finisher
19,Guilherme Manocchio,Brazil,Male,MPRO,7,8:39:12,7,45:35,6,4:47:07,11,3:01:11,6,Finisher
29,Florian Greckl,Germany,Male,MPRO,8,8:40:01,8,52:32,79,4:37:56,8,3:03:00,7,Finisher
1739,Raff Gabriel,Argentinia,Male,M25-29,1,8:40:27,9,48:50,27,4:46:58,10,2:58:43,4,Finisher
10,Ivan Junior,Brazil,Male,MPRO,9,8:54:06,10,49:00,30,4:49:05,14,3:09:25,15,Finisher
6,Lucas Pretto,Brazil,Male,MPRO,10,9:01:53,11,46:43,19,5:00:34,45,3:10:04,18,Finisher
13,Frederico Monteiro,Brazil,Male,MPRO,11,9:03:01,12,45:33,5,4:54:36,24,3:17:38,29,Finisher
16,Bianco Velmar,Argentinia,Male,MPRO,12,9:03:48,13,46:29,16,5:00:05,40,3:13:03,22,Finisher
1645,Anders Hjortlund,Dominica,Male,M30-34,1,9:03:55,14,54:41,133,4:52:17,19,3:09:57,17,Finisher
25,Cid Barbosa,Brazil,Male,MPRO,13,9:07:13,15,51:02,61,5:00:04,39,3:09:51,16,Finisher
941,Cristiano Santos,Brazil,Male,M35-39,1,9:07:40,16,57:50,285,5:00:28,42,2:59:11,5,Finisher
1653,Roberto Valente,Brazil,Male,M25-29,2,9:08:08,17,52:11,74,4:52:32,20,3:17:12,27,Finisher
26,Bonieck Clemente,Brazil,Male,MPRO,14,9:08:33,18,49:56,45,5:05:31,77,3:07:08,11,Finisher
1324,Tomaz Kovac,Slovenia,Male,M35-39,2,9:13:17,19,57:32,264,5:00:34,44,3:09:01,12,Finisher
1732,Lobato Cesar,Argentinia,Male,M30-34,2,9:13:54,20,1:03:41,644,4:52:16,18,3:09:08,14,Finisher
