0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2,"Andrew, Potts",United States,Male,MPRO,1,8:02:57,1,45:53,6,4:19:13,1,2:53:40,8,Finisher
9,"William, Clarke",United Kingdom,Male,MPRO,2,8:06:30,2,45:52,5,4:23:37,2,2:52:39,5,Finisher
5,"Frank, Silvestrin",Brazil,Male,MPRO,3,8:10:19,3,46:44,13,4:31:57,6,2:47:15,1,Finisher
23,"Gustavo, Rodriguez Iglesias",Spain,Male,MPRO,4,8:12:15,4,49:59,24,4:26:37,4,2:50:12,3,Finisher
4,"Thiago, Vinhal",Brazil,Male,MPRO,5,8:17:06,5,46:06,11,4:37:22,9,2:49:20,2,Finisher
20,"Luis, Henrique Ohde",Brazil,Male,MPRO,6,8:22:19,6,45:54,7,4:34:18,7,2:57:32,12,Finisher
12,"José, Estrangeiro",Portugal,Male,MPRO,7,8:26:05,7,45:57,8,4:34:20,8,3:00:24,14,Finisher
7,"Vinicius, Canhedo",Brazil,Male,MPRO,8,8:27:39,8,49:56,23,4:28:33,5,3:04:33,19,Finisher
15,"Jason, Pohl",Canada,Male,MPRO,9,8:40:19,9,54:44,61,4:47:10,26,2:52:58,6,Finisher
30,"Piampiano, Sarah",United States,Female,FPRO,1,8:40:48,10,58:12,125,4:43:48,17,2:53:18,7,Finisher
410,"Saraiva Junior, Vicente",Brazil,Male,M40-44,1,8:40:58,11,51:27,36,4:45:55,22,2:57:27,11,Finisher
25,"Eduardo, Lass",Brazil,Male,MPRO,10,8:41:18,12,45:45,2,4:39:59,11,3:10:27,33,Finisher
435,"Tales, Tlaija",Brazil,Male,M25-29,1,8:41:21,13,1:01:08,215,4:40:10,12,2:54:12,9,Finisher
1538,"Marcos, Calcic",Brazil,Male,M35-39,1,8:42:55,14,56:40,97,4:47:08,25,2:52:09,4,Finisher
199,"Adriano, Sacchetto",Brazil,Male,M30-34,1,8:46:53,15,49:48,20,4:47:41,27,3:04:09,18,Finisher
17,"Iuri, Vinuto",Brazil,Male,MPRO,11,8:51:48,16,46:44,14,5:00:54,68,2:58:37,13,Finisher
22,"Luiz, Francisco Paiva Ferreira",Brazil,Male,MPRO,12,8:51:48,17,45:42,1,4:40:19,13,3:20:57,80,Finisher
951,"Galindez, Oscar",Argentinia,Male,M45-49,1,8:53:29,18,51:24,35,4:43:06,15,3:11:45,39,Finisher
849,"Rodrigo, Tavares",Brazil,Male,M35-39,2,8:55:04,19,53:12,45,4:46:37,24,3:09:35,30,Finisher
14,"Paulo, Roberto Maciel Da Silva",Brazil,Male,MPRO,13,8:55:07,20,45:46,4,4:44:06,18,3:20:21,74,Finisher
1517,"Marcos, Faria",Brazil,Male,M35-39,3,8:57:07,21,47:28,15,4:56:29,49,3:05:47,20,Finisher
875,"Thiago, Menuci",Brazil,Male,M35-39,4,8:58:52,22,50:12,26,4:46:30,23,3:15:33,53,Finisher
920,"Brettas, Leonardo",Brazil,Male,M45-49,2,8:59:12,23,57:26,114,4:50:38,31,3:05:52,21,Finisher
737,"Joao, Barnewitz",Brazil,Male,M35-39,5,9:00:27,24,59:26,159,4:54:24,44,3:00:45,15,Finisher
848,"Rodrigo, Semprebom",Brazil,Male,M35-39,6,9:02:38,25,1:05:28,392,4:44:39,20,3:06:39,25,Finisher
597,"Dayrell Silvestre, Felipe",Brazil,Male,M40-44,2,9:02:58,26,48:51,17,4:57:31,53,3:08:20,27,Finisher
316,"Lopes, Marcelo",Brazil,Male,M40-44,3,9:03:32,27,1:00:04,178,4:53:35,42,3:02:16,16,Finisher
31,"Oliveira, Pamella",Brazil,Female,FPRO,2,9:03:46,28,49:53,21,4:57:30,51,3:11:04,37,Finisher
855,"Samuel, Silva",Brazil,Male,M35-39,7,9:03:59,29,55:34,72,5:05:37,100,2:55:01,10,Finisher
841,"Rodolfo, Oliveira",Brazil,Male,M35-39,8,9:04:50,30,58:59,149,4:53:26,41,3:05:55,22,Finisher
10,"Roberto, Rivera",Chile,Male,MPRO,14,9:06:32,31,50:05,25,4:51:58,37,3:18:42,67,Finisher
176,"William, Souza",Brazil,Male,M30-34,2,9:09:01,32,58:46,143,4:51:17,34,3:12:20,42,Finisher
11,"Bruno, Matheus",Brazil,Male,MPRO,15,9:10:17,33,45:57,9,4:41:55,14,3:38:03,183,Finisher
487,"Godoi, Adriano",Brazil,Male,M40-44,4,9:10:49,34,1:06:07,422,4:51:49,36,3:06:23,23,Finisher
886,"Vinícius, De Quadros Silvestrin",Brazil,Male,M35-39,9,9:12:06,35,56:50,102,4:54:40,45,3:13:44,48,Finisher
757,"Lean, Bilski",Brazil,Male,M35-39,10,9:12:40,36,53:44,54,5:01:07,70,3:12:21,43,Finisher
516,"Ferraz, Arthur",Brazil,Male,M40-44,5,9:14:26,37,50:42,29,4:44:31,19,3:32:40,145,Finisher
457,"Ricardo, Miranda",Brazil,Male,M25-29,2,9:15:04,38,50:40,28,4:44:39,21,3:33:38,153,Finisher
1321,"Daniel, Cunha",Brazil,Male,M35-39,11,9:15:05,39,1:01:35,233,4:51:49,35,3:15:41,54,Finisher
197,"Bruno, Monteiro",Brazil,Male,M30-34,3,9:16:01,40,52:11,37,5:07:13,115,3:10:41,35,Finisher
347,"Simon, Patrick",Brazil,Male,M40-44,6,9:16:46,41,58:46,142,4:59:43,63,3:12:10,40,Finisher
33,"Mahn, Bruna",Brazil,Female,FPRO,3,9:16:55,42,54:47,64,5:06:43,109,3:10:40,34,Finisher
874,"Thiago, Massara",Brazil,Male,M35-39,12,9:17:33,43,50:45,30,5:07:27,119,3:12:35,44,Finisher
481,"Thomas, Carvalho",Brazil,Male,M25-29,3,9:19:01,44,56:12,87,4:57:56,56,3:18:36,66,Finisher
485,"Bastos, Adriano",Brazil,Male,M40-44,7,9:20:08,45,1:05:18,386,5:04:39,92,3:02:53,17,Finisher
135,"Lisandro, Sousa",Brazil,Male,M30-34,4,9:20:54,46,1:02:19,268,4:59:02,59,3:13:04,45,Finisher
783,"Marcelo, Tavares",Brazil,Male,M35-39,13,9:21:15,47,47:39,16,5:06:29,107,3:20:03,72,Finisher
921,"Brutti, Leonardo",Paraguay,Male,M45-49,3,9:22:31,48,59:26,160,4:57:44,54,3:16:34,58,Finisher
795,"Matt, Jones",United Kingdom,Male,M35-39,14,9:23:00,49,1:01:17,219,4:53:25,40,3:21:03,81,Finisher
490,"Lima, Alan",Brazil,Male,M40-44,8,9:23:15,50,58:14,127,5:01:19,71,3:18:46,68,Finisher
382,"Silva, Rodrigo",Brazil,Male,M40-44,9,9:23:29,51,1:05:51,411,5:01:32,74,3:09:32,29,Finisher
545,"Caceres, Cristian",Argentinia,Male,M40-44,10,9:26:17,52,55:21,66,4:57:30,52,3:25:04,97,Finisher
183,"Andre, Luiz Abdala Junior",Brazil,Male,M30-34,5,9:26:26,53,58:49,144,5:05:33,98,3:15:57,56,Finisher
21,"Christian, Carletto",Argentinia,Male,MPRO,16,9:26:37,54,55:48,77,5:04:06,91,3:20:21,75,Finisher
