0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9,"Svensson, Jesper",Sweden,Male,MPRO,1,8:08:06,1,43:47,1,4:23:43,5,2:55:40,3,Finisher
3,"Amorelli, Igor",Brazil,Male,MPRO,2,8:14:29,2,44:45,4,4:28:17,7,2:57:05,5,Finisher
4,"Vinhal, Thiago",Brazil,Male,MPRO,3,8:19:11,3,46:37,15,4:38:00,12,2:50:25,1,Finisher
5,"Silvestrin, Frank",Brazil,Male,MPRO,4,8:21:03,4,46:27,7,4:38:06,13,2:52:08,2,Finisher
6,"Manocchio, Guilherme",Brazil,Male,MPRO,5,8:22:16,5,46:35,12,4:29:43,9,3:01:13,11,Finisher
16,"Blokhin, Anton",Belarus,Male,MPRO,6,8:28:05,6,46:30,9,4:38:24,14,2:58:57,7,Finisher
8,"Ohde, Luis",Brazil,Male,MPRO,7,8:35:30,7,46:39,17,4:38:37,15,3:05:45,14,Finisher
29,"Francisco paiva ferreira, Luiz",Brazil,Male,MPRO,8,8:40:40,8,43:51,3,4:41:23,18,3:10:29,24,Finisher
14,"Manente, Felipe",Brazil,Male,MPRO,9,8:51:07,9,51:12,56,4:47:34,24,3:06:29,15,Finisher
18,"Carvalho, Fabio",Brazil,Male,MPRO,10,8:52:19,10,46:36,14,4:34:50,11,3:25:30,91,Finisher
23,"Jahn, Kirsty",Canada,Female,FPRO,1,8:54:57,11,53:27,96,4:55:14,45,3:01:05,10,Finisher
1963,"Montenegro, Gaston",Argentinia,Male,M25-29,1,8:55:33,12,47:37,23,4:47:30,23,3:11:48,25,Finisher
154,"Calcic, Marcos",Brazil,Male,M30-34,1,8:57:33,13,53:07,90,4:54:58,44,3:02:12,12,Finisher
725,"Takenaka, Alexandre",Brazil,Male,M35-39,1,8:58:32,14,49:42,32,4:55:36,46,3:07:35,18,Finisher
273,"Manzoni, Bruno",Brazil,Male,M30-34,2,9:01:33,15,1:00:05,348,4:47:23,22,3:07:44,20,Finisher
21,"Piampiano, Sarah",United States,Female,FPRO,2,9:03:33,16,58:04,243,5:01:33,75,2:58:21,6,Finisher
147,"Faria, Bruno",Brazil,Male,M30-34,3,9:03:53,17,59:05,298,4:54:11,36,3:04:17,13,Finisher
1959,"Nicco, Henrique",Brazil,Male,M25-29,2,9:05:00,18,1:00:19,360,4:46:11,21,3:12:18,26,Finisher
269,"Amaral horta barbosa, Hugo",Brazil,Male,M30-34,4,9:05:41,19,47:40,25,4:58:24,63,3:14:29,34,Finisher
1928,"Tlaija, Tales",Brazil,Male,M25-29,3,9:07:14,20,59:44,327,4:51:51,30,3:08:48,22,Finisher
258,"Cunha, Ricelli",Brazil,Male,M30-34,5,9:09:30,21,50:15,37,4:54:14,37,3:19:13,51,Finisher
1904,"Martin sanchez, Rodrigo",Argentinia,Male,M25-29,4,9:09:33,22,54:33,131,5:05:54,111,3:00:52,9,Finisher
20,"Mahn, Bruna",Brazil,Female,FPRO,3,9:10:37,23,52:37,75,5:06:21,117,3:07:15,17,Finisher
1883,"Petsa, Lucas",Brazil,Male,M18-24,1,9:11:12,24,54:15,121,5:12:04,195,2:56:46,4,Finisher
253,"Bisetto, Frederico",Brazil,Male,M30-34,6,9:11:12,25,50:21,42,4:54:36,39,3:20:51,58,Finisher
1315,"Dayrell silvestre, Felipe",Brazil,Male,M40-44,1,9:11:30,26,49:03,30,4:59:09,67,3:14:16,31,Finisher
783,"Clemente, Bonieck",Brazil,Male,M35-39,2,9:12:12,27,50:33,47,5:07:26,131,3:07:09,16,Finisher
2122,"Silva, Samuel",Brazil,Male,M35-39,3,9:12:12,28,54:27,129,5:11:41,188,3:00:45,8,Finisher
216,"Ramos, Rafael",Brazil,Male,M30-34,7,9:14:28,29,47:37,24,5:07:33,132,3:13:39,29,Finisher
1906,"Afornali, Derik",Brazil,Male,M25-29,5,9:15:34,30,54:23,125,4:55:54,48,3:17:07,42,Finisher
1936,"Pereira, Edmilson",Brazil,Male,M25-29,6,9:15:38,31,47:01,21,5:04:31,97,3:18:29,48,Finisher
1637,"Antonetti, Lucas",Argentinia,Male,M45-49,1,9:15:43,32,53:43,99,5:07:13,126,3:09:28,23,Finisher
1994,"Hermann, Gabriel",Brazil,Male,M25-29,7,9:18:34,33,50:36,48,5:01:01,71,3:17:33,44,Finisher
1961,"Bergamini, Felipe",Brazil,Male,M25-29,8,9:20:11,34,50:59,55,5:01:06,73,3:20:58,60,Finisher
1222,"Henrique manzini, Paulo",Brazil,Male,M40-44,2,9:20:18,35,56:42,180,4:54:58,43,3:23:06,74,Finisher
726,"Menuci, Thiago",Brazil,Male,M35-39,4,9:20:44,36,46:37,16,4:53:06,33,3:35:06,173,Finisher
1888,"Carvalho, Thomas",Brazil,Male,M18-24,2,9:21:33,37,54:22,124,4:52:05,31,3:29:03,118,Finisher
2111,"Gimenes, Marco",Brazil,Male,M45-49,2,9:21:47,38,59:55,341,4:57:27,56,3:14:29,33,Finisher
2115,"Faria, Marcos",Brazil,Male,M35-39,5,9:22:10,39,46:31,11,4:56:28,51,3:32:37,145,Finisher
1224,"Peiretti, Javier",Argentinia,Male,M40-44,3,9:22:28,40,53:59,113,4:59:02,66,3:24:45,83,Finisher
478,"Monteiro da silva, Frederico",Brazil,Male,M35-39,6,9:22:47,41,48:23,26,5:05:03,103,3:22:08,67,Finisher
637,"Bronholo, Alex",Brazil,Male,M35-39,7,9:22:53,42,1:04:24,637,4:56:30,52,3:16:01,37,Finisher
792,"Sanches neto, Miguel",Brazil,Male,M35-39,8,9:23:09,43,54:00,114,5:06:32,119,3:16:58,39,Finisher
1057,"Cardoen, Olivier",Belgium,Male,M40-44,4,9:23:17,44,51:37,60,4:43:57,20,3:41:30,242,Finisher
485,"Silva de paula, Rogério",Brazil,Male,M35-39,9,9:23:21,45,52:12,69,5:16:27,257,3:07:42,19,Finisher
683,"Scavasin, Ricardo",Brazil,Male,M35-39,10,9:23:49,46,1:06:01,746,4:57:39,58,3:13:36,28,Finisher
1602,"Abdo, Marcelo",Brazil,Male,M45-49,3,9:24:25,47,50:56,53,5:02:58,84,,,Finisher
482,"Simon vermot, Patrick",Brazil,Male,M35-39,11,9:24:28,48,57:14,196,5:07:45,135,3:12:56,27,Finisher
329,"Fellipe lira, Herbert",Brazil,Male,M30-34,8,9:25:05,49,59:07,301,5:11:02,176,3:08:21,21,Finisher
22,"Chura, Haley",United States,Female,FPRO,4,9:25:07,50,47:29,22,5:08:20,140,3:23:48,77,Finisher
1505,"Lucas, Fernando",Brazil,Male,M45-49,4,9:26:56,51,59:12,306,5:00:08,69,3:18:03,46,Finisher
795,"Barnewitz, Joao",Brazil,Male,M35-39,12,9:27:32,52,1:08:11,919,,,,,Finisher
669,"Flavio inacio silva, Luiz",Brazil,Male,M35-39,13,9:28:06,53,56:34,176,4:54:53,41,3:27:38,107,Finisher
465,"Caitano da silva, Leandro",Brazil,Male,M35-39,14,9:28:35,54,53:49,103,5:06:05,114,3:22:26,71,Finisher
1545,"Paes, Fabiano",Brazil,Male,M45-49,5,9:29:49,55,1:05:53,738,5:02:28,82,3:14:33,35,Finisher
914,"Gianinni, Vanessa",Brazil,Female,F35-39,1,9:30:46,56,53:14,92,5:10:03,160,3:21:06,61,Finisher
326,"Paula pessoa júnior, Jairo",Brazil,Male,M30-34,9,9:31:24,57,50:23,45,5:09:51,159,3:24:35,80,Finisher
623,"Francisco prezia patelli, Luiz",Brazil,Male,M35-39,15,9:31:41,58,54:18,123,5:11:47,191,3:19:34,53,Finisher
744,"Montecelli, Diego",Brazil,Male,M35-39,16,9:32:13,59,53:51,105,5:11:27,182,3:19:29,52,Finisher
10,"De la parra, Iñaki",Poland,Male,MPRO,11,9:32:40,60,54:26,127,4:53:43,34,3:38:42,220,Finisher
300,"Freitas soares, Ricardo",Brazil,Male,M30-34,10,9:32:46,61,52:49,82,4:56:27,50,3:36:54,197,Finisher
286,"Monteiro, Bruno",Brazil,Male,M30-34,11,9:32:50,62,50:24,46,5:11:01,174,3:24:57,85,Finisher
124,"Sanchez, Leoncio",Mexico,Male,M30-34,12,9:33:01,63,1:01:18,415,5:03:37,87,3:20:32,56,Finisher
428,"Luiz de oliveira vidigal, Mateus",Brazil,Male,M35-39,17,9:33:10,64,50:51,51,5:02:24,81,3:31:18,135,Finisher
1223,"Ayala, Sergio",Argentinia,Male,M40-44,5,9:33:22,65,57:54,235,5:07:51,136,3:21:42,63,Finisher
492,"Da gama guimarães, Daniel",Brazil,Male,M35-39,18,9:34:15,66,46:35,13,5:01:44,76,3:39:08,223,Finisher
114,"Gajardo sutherland, Alex",Chile,Male,M30-34,13,9:34:27,67,52:59,86,4:56:34,53,3:38:39,219,Finisher
513,"Pardo, Gonzalo",Argentinia,Male,M35-39,19,9:34:34,68,56:41,179,5:08:06,139,3:22:19,69,Finisher
260,"Souza, William",Brazil,Male,M30-34,14,9:34:37,69,58:59,292,4:47:59,25,3:41:18,240,Finisher
385,"Garcia, Oscar",Argentinia,Male,M35-39,20,9:34:48,70,49:53,34,5:13:53,209,3:25:07,87,Finisher
493,"Carlos domingos, Jose",Brazil,Male,M35-39,21,9:35:00,71,49:47,33,5:05:58,113,3:31:40,139,Finisher
245,"Ferreira, Genesio",Brazil,Male,M30-34,15,9:35:32,72,1:00:59,397,5:07:12,125,3:19:06,50,Finisher
