0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,Oscar Galindez,Argentinia,Male,MPRO,1,8:21:09,1,50:23,6,4:29:51,1,3:00:55,6,Finisher
17,Reinaldo Colucci,Brazil,Male,MPRO,2,8:29:09,2,50:25,7,4:43:31,4,2:55:13,4,Finisher
7,Eduardo Sturla,Argentinia,Male,MPRO,3,8:29:26,3,51:50,19,4:35:35,2,3:02:01,7,Finisher
36,Sebastian Pedraza,Italy,Male,MPRO,4,8:33:17,4,51:48,17,4:38:18,3,3:03:11,9,Finisher
4,Stephen Bayliss,United Kingdom,Male,MPRO,5,8:37:02,5,49:15,3,4:54:05,9,2:53:42,2,Finisher
26,Petr Vabrousek,Czech Republic,Male,MPRO,6,8:40:42,6,54:46,49,4:50:37,6,2:55:19,5,Finisher
3,Olaf Sabatschus,Germany,Male,MPRO,7,8:42:05,7,51:49,18,4:57:12,10,2:53:04,1,Finisher
10,Vinicius Dias Santana,Brazil,Male,MPRO,8,8:50:42,8,51:56,24,4:53:00,7,3:05:46,11,Finisher
13,Ricardo Cardeno,Colombia,Male,MPRO,9,8:56:05,9,51:04,11,4:53:51,8,3:11:10,15,Finisher
9,Jos,Spain,Male,MPRO,10,8:59:14,10,1:00:36,161,5:03:57,27,2:54:41,3,Finisher
24,Christopher Brown,Canada,Male,MPRO,11,9:01:20,11,53:41,36,4:59:33,13,3:08:06,13,Finisher
34,Roberto Tadao,Brazil,Male,MPRO,12,9:02:48,12,54:44,47,5:00:29,15,3:07:35,12,Finisher
80,Luiz Renato Topan,Brazil,Male,M40-44,1,9:07:42,13,51:51,20,5:02:15,21,3:13:36,22,Finisher
25,Luiz Catta Preta,Brazil,Male,MPRO,13,9:11:48,14,51:13,12,5:04:53,33,3:15:42,30,Finisher
22,Fabio Iskandarian,Brazil,Male,MPRO,14,9:12:11,15,51:54,22,5:03:41,25,3:16:36,33,Finisher
55,Nina Kraft,Germany,Female,FPRO,1,9:12:40,16,50:39,9,5:07:49,42,3:14:12,23,Finisher
849,Newton Braga Moura,Brazil,Male,M35-39,1,9:16:50,17,55:04,60,5:00:56,16,3:20:50,43,Finisher
76,Antonio Ferreira Da Silva Neto,Brazil,Male,M25-29,1,9:16:57,18,53:57,38,5:02:12,20,3:20:48,42,Finisher
53,Dede Griesbauer,United States,Female,FPRO,2,9:18:17,19,51:13,13,5:07:20,40,3:19:44,39,Finisher
51,Bella Comerford,United States,Female,FPRO,3,9:20:09,20,58:03,97,5:09:04,44,3:13:02,19,Finisher
35,Leandro Corrieri De Macedo,Brazil,Male,MPRO,15,9:20:30,21,51:59,26,5:11:56,56,3:16:35,32,Finisher
329,Patrick Spinedi,Switzerland,Male,M30-34,1,9:20:58,22,54:47,50,4:58:21,11,3:27:50,77,Finisher
697,Gert Goedhart,Belgium,Male,M35-39,2,9:21:09,23,57:48,89,5:07:20,41,3:16:01,31,Finisher
396,Paulo Sergio Rosa Costa,Brazil,Male,M35-39,3,9:22:35,24,1:00:10,149,5:09:47,47,3:12:38,18,Finisher
557,Marcello De Carvalho Butenas,Brazil,Male,M40-44,2,9:24:02,25,54:10,41,5:01:31,18,3:28:21,82,Finisher
778,Jakub Chmelicek,Czech Republic,Male,M18-24,1,9:25:04,26,56:09,74,5:05:38,35,3:23:17,50,Finisher
757,Felipe Dayrell Silvestre,Brazil,Male,M25-29,2,9:25:19,27,51:55,23,5:17:47,92,3:15:37,29,Finisher
28,Matias Marquez,Argentinia,Male,MPRO,16,9:25:31,28,58:37,106,5:15:16,77,3:11:38,16,Finisher
427,Cleuber Lodovico,Brazil,Male,M30-34,2,9:28:19,29,1:05:10,293,5:03:32,24,3:19:37,38,Finisher
1237,Edney Batista,Brazil,Male,M30-34,3,9:28:34,30,49:14,2,5:10:16,49,3:29:04,88,Finisher
535,Daniel Weil,Switzerland,Male,M40-44,3,9:28:50,31,58:39,107,5:20:55,111,3:09:16,14,Finisher
970,Albert Comas,United States,Male,M35-39,4,9:29:13,32,59:03,118,5:04:23,29,3:25:47,65,Finisher
44,Fernanda Keller,Brazil,Female,FPRO,4,9:29:29,33,1:00:35,160,5:12:09,58,3:16:45,34,Finisher
486,Marcelo Ferreira Sah,Brazil,Male,M35-39,5,9:29:36,34,1:11:55,559,,,9:29:36,1121,Finisher
784,Mario Friesenbichler,Austria,Male,M30-34,4,9:30:35,35,1:02:15,204,5:04:42,32,3:23:38,53,Finisher
33,Cid Florencio Barbosa Santos,Brazil,Male,MPRO,17,9:30:49,36,1:00:24,152,5:09:28,46,3:20:57,44,Finisher
1045,Eugenio Lucio Souza Furioso,Brazil,Male,M35-39,6,9:30:52,37,59:29,132,5:13:32,66,3:17:51,35,Finisher
230,Michel Kandel,Switzerland,Male,M40-44,4,9:30:55,38,58:09,101,5:04:38,31,3:28:08,80,Finisher
733,Ricardo Santos,Brazil,Male,M40-44,5,9:31:06,39,1:07:33,400,5:21:13,113,3:02:20,8,Finisher
650,Marcelo La Gattina,Argentinia,Male,M25-29,3,9:31:25,40,55:41,66,5:23:41,143,3:12:03,17,Finisher
256,Philip Miller,Australia,Male,M30-34,5,9:31:58,41,1:13:24,601,5:03:23,23,3:15:11,27,Finisher
15,Frederico Luiz Monteiro,Brazil,Male,MPRO,18,9:32:15,42,50:26,8,5:06:08,38,3:35:41,133,Finisher
1087,Jo,Brazil,Male,M25-29,4,9:32:49,43,51:13,14,5:06:25,39,3:35:11,129,Finisher
32,Cesar Ottaviani,Argentinia,Male,MPRO,19,9:32:59,44,52:00,27,5:14:13,69,3:26:46,71,Finisher
596,Holger Thauer,Germany,Male,M35-39,7,9:33:02,45,1:04:11,260,5:05:39,36,3:23:12,49,Finisher
56,Sara Gross,Canada,Female,FPRO,5,9:33:08,46,54:42,45,5:23:55,145,3:14:31,25,Finisher
