0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2,Igor Amorelli,Brazil,Male,MPRO,1,8:07:52,1,47:37,3,4:26:06,4,2:52:07,1,Finisher
31,Santiago Alves Ascen,Brazil,Male,MPRO,2,8:11:44,2,51:07,14,4:20:44,3,2:55:44,3,Finisher
20,Marcel Zamora,Spain,Male,MPRO,3,8:16:10,3,50:48,8,4:26:41,5,2:53:22,2,Finisher
24,Harry Wiltshire,United Kingdom,Male,MPRO,4,8:32:32,4,47:49,4,,,,,Finisher
26,Petr Vabrousek,Czech Republic,Male,MPRO,5,8:33:14,5,55:30,61,4:34:25,6,2:57:23,4,Finisher
18,Aj Baucco,United States,Male,MPRO,6,8:34:01,6,,,,,2:58:21,6,DNS
8,Guilherme Valenza Manocchio,Brazil,Male,MPRO,7,8:37:38,7,,,,,,,DNS
25,Felipe Manente,Brazil,Male,MPRO,8,8:41:58,8,52:07,21,4:37:29,7,3:05:51,14,Finisher
30,Luiz Francisco Paiva Ferreira,Brazil,Male,MPRO,9,8:45:35,9,47:07,1,,,,,Finisher
945,Bonieck Souza Clemente,Brazil,Male,M30-34,1,8:49:32,10,54:59,38,4:50:25,60,2:58:02,5,Finisher
12,Raphael Galv,Brazil,Male,MPRO,10,8:50:56,11,51:08,15,4:49:21,42,3:05:31,13,Finisher
970,Alex Renato Gajardo Sutherland,Chile,Male,M30-34,2,8:52:35,12,,,,,,,Finisher
23,Frank Silvestrin Souza,Brazil,Male,MPRO,11,8:52:39,13,50:07,5,4:41:17,13,3:15:18,38,Finisher
1573,Marcelino De Miranda Pinto,Brazil,Male,M30-34,3,8:53:08,14,57:04,88,4:48:20,36,3:01:40,8,Finisher
10,James Brown,United Kingdom,Male,MPRO,12,8:55:33,15,1:01:59,198,4:43:01,17,3:05:18,12,Finisher
1963,Eduardo Gonzalez,Brazil,Male,M35-39,1,8:55:46,16,52:09,22,4:38:19,8,3:19:55,63,Finisher
1971,Eduardo Jurevics Dos Santos Marcolino,Brazil,Male,M30-34,4,8:56:13,17,55:12,46,4:48:52,40,3:05:05,10,Finisher
52,Sara Gross,Canada,Female,FPRO,1,8:56:32,18,55:40,64,4:49:42,49,3:06:12,15,Finisher
838,Santiago Mendon,Brazil,Male,M30-34,5,8:57:30,19,59:20,114,4:44:41,22,3:06:16,16,Finisher
807,Rafael Ribeiro Goncalves,Brazil,Male,M30-34,6,8:57:58,20,,,,,,,Finisher
1615,Rodrigo Lobo,Brazil,Male,M30-34,7,8:58:45,21,52:23,26,4:50:22,58,3:08:01,20,Finisher
65,Sophie Goos,Belgium,Female,FPRO,2,9:00:14,22,56:40,78,4:49:24,43,3:09:41,23,Finisher
1387,Leonardo Paz,Brazil,Male,M35-39,2,9:00:31,23,56:49,82,4:50:04,55,3:07:51,19,Finisher
229,Thomas J. Vonach,Austria,Male,M40-44,1,9:01:00,24,58:48,107,4:44:35,21,3:09:42,24,Finisher
1924,Jose Ricardo Gra,Brazil,Male,M40-44,2,9:01:06,25,56:19,70,4:46:49,29,3:10:13,26,Finisher
555,Fernando Alfaro,Panama,Male,M40-44,3,9:02:06,26,51:05,11,4:54:21,85,3:10:53,27,Finisher
1480,Cesar Henrique Dalquano,Brazil,Male,M35-39,3,9:02:37,27,56:42,79,4:49:56,54,3:00:44,7,Finisher
62,Ariane Monticeli,Brazil,Female,FPRO,3,9:02:41,28,59:27,119,4:55:22,91,3:02:53,9,Finisher
929,Lucas Da Silveira Pretto,Brazil,Male,M30-34,8,9:05:06,29,51:26,19,4:55:00,88,3:12:26,30,Finisher
712,Francisco Sartore Mendes Perez,Brazil,Male,M35-39,4,9:05:16,30,,,,,,,DNS
614,Rangel Rodrigues,Brazil,Male,M35-39,5,9:05:25,31,1:03:15,236,4:49:34,46,3:05:10,11,Finisher
820,Joao Paulo Costa,Brazil,Male,M30-34,9,9:05:50,32,55:22,54,4:49:53,51,3:14:40,34,Finisher
841,Francisco Javier Gonzalez,Chile,Male,M30-34,10,9:06:04,33,59:09,111,4:46:14,25,3:16:00,42,Finisher
59,Vanessa Paolieri Gianinni,Brazil,Female,FPRO,4,9:06:09,34,55:13,48,4:49:47,50,3:15:53,41,Finisher
878,Brasilio Vicente De Castro Neto,Brazil,Male,M30-34,11,9:06:14,35,52:01,20,4:57:19,113,3:11:01,28,Finisher
56,Lisa Roberts,United States,Female,FPRO,5,9:07:40,36,1:01:45,188,4:50:15,57,3:09:19,21,Finisher
567,Luciano Maria Miguel,Panama,Male,M35-39,6,9:09:17,37,1:01:44,186,4:44:56,24,3:16:30,45,Finisher
681,Martin Arnaldo Chapochnikoff,Argentinia,Male,M35-39,7,9:09:28,38,,,,,,,Finisher
1825,Gonzalo Esteban Pardo,Argentinia,Male,M30-34,12,9:09:32,39,,,,,3:06:49,17,DNS
1866,Guilherme Garcia Cunha,Brazil,Male,M25-29,1,9:09:34,40,56:55,85,4:48:08,34,3:18:51,57,DNS
1978,Virgilio De Castilho,Brazil,Male,M35-39,8,9:10:15,41,54:41,32,4:49:38,48,3:18:27,54,Finisher
1895,Kelmerson Henri Buck,Brazil,Male,M40-44,4,9:10:58,42,,,,,,,DNS
497,Lucas Antonetti,Argentinia,Male,M40-44,5,9:11:08,43,56:50,83,4:56:59,109,3:12:18,29,Finisher
1460,Felipe Dayrell Silvestre,Brazil,Male,M35-39,9,9:11:36,44,52:17,24,4:51:19,69,3:17:37,49,Finisher
17,Edmilson Pereira,Brazil,Male,MPRO,13,9:12:02,45,50:07,6,5:06:20,200,3:10:09,25,Finisher
887,Rafael Sim,Brazil,Male,M30-34,13,9:12:46,46,1:01:42,185,4:42:30,15,3:21:33,69,Finisher
1527,Andre Chiminelli Puhlmann,Brazil,Male,M30-34,14,9:13:11,47,1:00:21,136,4:47:31,32,3:18:11,53,Finisher
708,Javier Ricardo Peiretti,Argentinia,Male,M35-39,10,9:13:56,48,57:06,90,4:48:34,38,3:23:04,83,Finisher
1619,Miguel Sanches Net,Brazil,Male,M30-34,15,9:13:58,49,1:01:16,167,4:43:37,18,3:22:52,78,Finisher
2012,Felipe Donoso,Chile,Male,M40-44,6,9:14:05,50,59:22,116,4:49:53,52,3:19:00,58,Finisher
5,Anderson Agenor Santos,Brazil,Male,MPRO,14,9:14:10,51,55:17,51,4:46:19,26,3:15:48,40,Finisher
619,Ricardo Faria,Brazil,Male,M35-39,11,9:14:26,52,1:01:22,174,4:43:56,19,3:22:24,74,Finisher
53,Jessie Donavan,United States,Female,FPRO,6,9:14:39,53,1:03:42,255,4:46:38,28,3:19:11,60,Finisher
57,Mariana Borges De Andrade,Brazil,Female,FPRO,7,9:14:47,54,59:42,124,4:47:00,30,3:23:24,87,Finisher
1563,Frederico Ernani Moura Marques,Brazil,Male,M30-34,16,9:15:17,55,55:41,66,4:48:33,37,3:23:12,85,Finisher
1975,Marcos Vinicius De Faria,Brazil,Male,M30-34,17,9:15:47,56,51:08,16,4:51:43,73,3:16:25,43,Finisher
1804,Anibal Eduardo Cornaglia,Argentinia,Male,M35-39,12,9:16:11,57,55:12,47,4:50:55,65,3:23:04,84,Finisher
604,Pedro A. Cordovez,Panama,Male,M35-39,13,9:17:11,58,57:00,87,4:50:50,64,3:22:52,79,Finisher
15,Timothy Marr,United States,Male,MPRO,15,9:17:27,59,50:55,9,4:40:13,12,3:40:25,217,Finisher
905,Jos,Brazil,Male,M30-34,18,9:17:39,60,1:02:32,212,4:42:52,16,3:17:09,46,Finisher
930,Lean Carlo Bilski,Brazil,Male,M30-34,19,9:17:49,61,56:34,75,5:01:10,150,3:15:07,35,Finisher
1452,Leonardo Moreira Mota,Brazil,Male,M35-39,14,9:18:06,62,57:04,89,4:49:25,44,3:22:52,80,Finisher
640,Fernando Carvalho,Brazil,Male,M35-39,15,9:18:07,63,55:10,45,4:51:21,70,3:24:36,90,Finisher
1497,Alan Lima De Carvalho,Brazil,Male,M35-39,16,9:19:18,64,1:00:55,157,4:55:36,93,3:15:31,39,Finisher
1445,Cleverson Luis Del Secchi,Brazil,Male,M35-39,17,9:19:54,65,,,4:50:43,62,3:15:11,37,Finisher
58,Lucie Zelenkova,Romania,Female,FPRO,8,9:20:13,66,51:03,10,4:55:59,95,3:18:28,55,Finisher
789,Hakanay Queiroz,Brazil,Male,M35-39,18,9:20:34,67,1:03:20,240,4:50:47,63,3:09:23,22,Finisher
471,Rodrigo Sebastian Cuccaro,Argentinia,Male,M40-44,7,9:20:58,68,55:35,63,4:48:07,33,3:28:49,119,Finisher
1692,Diego De Figueiredo Machado,Brazil,Male,M25-29,2,9:21:43,69,54:24,28,4:49:29,45,3:29:59,127,Finisher
1909,Andre Kina,Brazil,Male,M40-44,8,9:22:42,70,56:57,86,4:58:47,124,3:18:10,52,Finisher
27,Christian Carlleto,Argentinia,Male,MPRO,16,9:23:08,71,55:03,41,4:51:21,71,3:21:01,68,Finisher
613,Rahman Pesciotta,Brazil,Male,M35-39,19,9:23:18,72,57:17,93,4:56:06,98,3:22:40,76,Finisher
618,Cristian Caceres,Argentinia,Male,M35-39,20,9:23:22,73,1:05:06,310,4:39:33,9,3:32:49,141,DNS
1892,Joselito Domingues,Brazil,Male,M35-39,21,9:23:28,74,55:25,57,4:50:07,56,3:34:39,168,Finisher
60,Ana Lidia Borba,Brazil,Female,FPRO,9,9:24:42,75,1:01:39,182,4:44:55,23,3:33:20,151,Finisher
544,Fernando Cini Freitas,Brazil,Male,M40-44,9,9:25:27,76,1:06:58,385,4:56:26,102,3:17:13,47,Finisher
487,Leonardo Oliveira Brettas,Brazil,Male,M40-44,10,9:26:25,77,1:10:45,610,,,,,Finisher
424,Jose Luis Gonzalez,Chile,Male,M40-44,11,9:27:14,78,1:10:45,611,,,,,Finisher
665,Ricardo Augusto Hirsch,Brazil,Male,M35-39,22,9:27:33,79,1:03:12,234,4:51:10,68,3:26:33,96,Finisher
606,Marcelo Penna,Brazil,Male,M35-39,23,9:27:40,80,1:03:10,232,4:50:23,59,3:27:41,104,Finisher
1262,Walcyr Pinto Bandeira,Brazil,Male,M40-44,12,9:27:51,81,57:21,96,4:46:31,27,3:36:30,186,Finisher
1018,Marcelo Bodanese,Brazil,Male,M25-29,3,9:28:26,82,58:48,108,4:55:15,89,,,Finisher
642,Adriano R R Sevilla,Brazil,Male,M35-39,24,9:29:35,83,1:05:16,318,5:09:23,237,3:07:47,18,Finisher
667,Sebastian Closas,Uruguay,Male,M35-39,25,9:29:41,84,1:02:25,207,4:57:59,117,3:23:40,88,Finisher
2072,Federico Schneeberger,Argentinia,Male,M40-44,13,9:29:51,85,1:00:30,145,4:56:58,108,3:24:29,89,Finisher
395,Paulo Sergio Costa,Brazil,Male,M40-44,14,9:30:02,86,56:45,80,4:50:29,61,3:33:56,161,Finisher
730,Arthur Alvim Faria Da Silva,Brazil,Male,M35-39,26,9:30:20,87,1:04:27,280,4:51:53,74,3:27:38,103,Finisher
1800,Agustin Leiro,Argentinia,Male,M25-29,4,9:30:24,88,54:55,36,4:48:36,39,3:28:19,115,Finisher
412,Leonardo Torres Mello,Unknown,Male,M40-44,15,9:30:53,89,56:06,69,5:01:13,151,3:26:10,92,Finisher
897,Samuel Araujo Silva,Brazil,Male,M30-34,20,9:30:55,90,1:02:56,221,5:06:01,198,3:15:09,36,Finisher
1856,Pierre-Julien Loriquet,France,Male,M30-34,21,9:31:24,91,1:00:24,141,4:53:36,77,3:27:45,107,Finisher
63,Heidi Sessner,Germany,Female,FPRO,10,9:32:32,92,58:24,101,4:59:21,130,3:28:56,120,Finisher
1857,Raul Voto,Argentinia,Male,M40-44,16,9:32:41,93,1:09:24,501,4:58:28,120,3:17:42,50,Finisher
1622,Rafael Commim Busatto,Brazil,Male,M30-34,22,9:33:06,94,1:04:57,305,5:06:39,203,3:14:29,33,Finisher
1814,David Holderbach,France,Male,M40-44,17,9:33:48,95,51:05,12,4:54:15,84,3:41:59,237,Finisher
4,Roberto Rivera,Chile,Male,MPRO,17,9:34:05,96,54:39,30,4:56:25,101,3:26:48,98,Finisher
6,Juraci Moreira Junior,Brazil,Male,MPRO,18,9:34:13,97,50:11,7,4:40:00,10,3:56:58,442,Finisher
607,Celio Joao Manfredini Filho,Brazil,Male,M35-39,27,9:34:28,98,1:06:54,380,4:53:56,80,3:27:33,102,Finisher
1476,Vinicius Pacheco Tyski,Brazil,Male,M35-39,28,9:34:37,99,1:04:05,271,4:48:52,41,3:33:50,159,Finisher
1523,Reginaldo Rincon De Jesus,Brazil,Male,M30-34,23,9:34:43,100,1:04:49,296,5:00:34,141,3:21:58,71,Finisher
1886,Marcos Alexandre Da Silveira,Brazil,Male,M45-49,1,9:34:53,101,1:03:52,264,4:56:02,97,3:27:57,111,Finisher
2041,Pablo Emilio Brunelli,Argentinia,Male,M40-44,18,9:35:11,102,1:02:13,204,4:51:07,66,3:34:36,167,Finisher
895,Charles Reiter,United States,Male,M30-34,24,9:35:22,103,1:05:35,337,5:01:36,153,3:22:23,73,Finisher
1966,Anderson Rodrigo Rogenski,Brazil,Male,M25-29,5,9:35:29,104,1:08:29,443,4:54:51,87,3:26:39,97,Finisher
646,Gaston Ignacio Duran,Argentinia,Male,M35-39,29,9:35:36,105,,,4:51:07,67,3:33:41,156,Finisher
1623,Djavan Santos,Brazil,Male,M30-34,25,9:36:07,106,1:04:34,287,5:05:30,191,3:16:26,44,Finisher
910,Mauricio Lisboa Henry,Brazil,Male,M30-34,26,9:36:12,107,1:03:24,242,4:49:36,47,3:34:53,171,Finisher
243,Luiz Renato Topan,Brazil,Male,M45-49,2,9:36:17,108,51:05,13,4:56:27,103,3:41:44,232,Finisher
909,Mark Reith,United States,Male,M30-34,27,9:36:29,109,58:22,100,5:04:15,174,3:23:17,86,Finisher
974,Jonathan Pereira,Brazil,Male,M30-34,28,9:36:42,110,1:01:49,191,4:57:20,114,3:29:42,123,Finisher
1583,Sebastiao Monteiro De Souza Junior,Brazil,Male,M30-34,29,9:37:51,111,59:36,122,5:03:01,165,3:26:17,93,Finisher
1854,Pablo Triolo,Argentinia,Male,M40-44,19,9:37:55,112,57:19,94,4:58:40,122,3:33:56,162,Finisher
734,Hugo Marcel Bressani,Argentinia,Male,M35-39,30,9:38:09,113,1:04:27,281,4:59:30,131,3:19:24,62,Finisher
1653,Leandro Leao Guerriere,Brazil,Male,M30-34,30,9:38:31,114,1:00:10,131,4:53:40,78,3:35:46,181,Finisher
762,Mateus Vidigal,Brazil,Male,M35-39,31,9:39:04,115,55:23,55,4:58:16,118,3:37:17,197,Finisher
1990,Alexandre Poltronieri Campos,Brazil,Male,M40-44,20,9:39:14,116,1:01:16,168,5:02:16,162,3:18:30,56,Finisher
765,Eduardo Malucelli,Brazil,Male,M35-39,32,9:39:30,117,1:05:39,340,5:06:59,211,3:19:09,59,Finisher
736,Alejandro Rafael Laregina,Argentinia,Male,M35-39,33,9:39:50,118,1:00:58,158,5:11:02,256,3:21:00,67,Finisher
1954,Tobias Teixeira Silva,Brazil,Male,M30-34,31,9:40:16,119,1:01:32,179,4:57:51,116,3:34:26,166,Finisher
1878,Guilherme Albani Neto,Brazil,Male,M30-34,32,9:40:23,120,1:00:15,132,4:55:29,92,3:35:42,179,Finisher
1863,Santiago Beltran,Argentinia,Male,M18-24,1,9:40:29,121,52:22,25,5:07:47,218,3:31:47,134,Finisher
1976,Daniel Guimar,Brazil,Male,M30-34,33,9:40:37,122,1:01:56,195,4:44:02,20,3:46:20,292,Finisher
801,Pedro Macedo Fernandes,Brazil,Male,M30-34,34,9:40:46,123,1:00:30,146,5:00:34,142,3:33:18,149,Finisher
1231,Mario Luiz Stangherlin,Brazil,Male,M40-44,21,9:41:17,124,,,,,,,Finisher
1032,Thiago Gon,Brazil,Male,M25-29,6,9:41:32,125,,,,,3:22:42,77,DNS
2061,Emiliano Battista,Argentinia,Male,M35-39,34,9:41:40,126,1:01:19,171,4:59:31,132,3:34:20,165,Finisher
933,Rafael Araujo Ferreira De Souza,Brazil,Male,M30-34,35,9:41:52,127,54:37,29,5:01:42,154,3:39:20,212,Finisher
467,Christian Osvaldo Raspanti,Argentinia,Male,M40-44,22,9:42:00,128,1:06:46,377,4:57:00,110,3:21:51,70,Finisher
937,Andrew Mcewan Lyle,United States,Male,M30-34,36,9:42:17,129,1:05:45,346,4:52:33,75,3:35:11,175,Finisher
210,Mark Sladden,Australia,Male,M50-54,1,9:42:46,130,1:01:20,172,4:57:09,112,3:35:09,174,Finisher
1882,Lucas Crescenti Abdalla Saad Helal,Brazil,Male,M25-29,7,9:43:02,131,56:34,76,5:03:46,170,3:33:55,160,Finisher
864,Fabio Miranda,Brazil,Male,M30-34,37,9:43:36,132,58:38,104,5:14:23,302,3:22:52,81,Finisher
1325,Julio Cesar Dotti,Brazil,Male,M40-44,23,9:43:41,133,,,,,3:30:47,130,DNS
1342,Rodrigo De Souza Pereira,Brazil,Male,M35-39,35,9:43:56,134,1:03:32,248,5:04:45,182,3:27:42,105,Finisher
874,Rodrigo Selbmann Tom,Brazil,Male,M30-34,38,9:44:47,135,58:45,106,4:59:04,127,3:35:38,178,Finisher
448,Nilton Jorge Gaspar Cabral,Portugal,Male,M40-44,24,9:44:49,136,1:13:22,737,4:56:40,104,3:26:26,94,Finisher
1707,Francisco Genesio C Ferreira,Brazil,Male,M25-29,8,9:44:52,137,1:09:14,491,5:03:17,166,3:25:56,91,Finisher
430,Andres Amione,Argentinia,Male,M40-44,25,9:45:07,138,1:05:33,335,5:13:25,286,3:19:18,61,Finisher
1317,Eduardo Sovierzoski,Brazil,Male,M40-44,26,9:45:23,139,1:00:33,150,5:14:30,304,3:22:32,75,Finisher
862,Luiz Francisco Prezia Patelli,Brazil,Male,M30-34,39,9:45:32,140,59:22,117,5:07:49,220,3:28:47,118,Finisher
627,David Williams,United States,Male,M35-39,36,9:45:46,141,56:26,72,4:48:18,35,3:51:39,371,Finisher
608,Felipe Matos,Brazil,Male,M35-39,37,9:46:42,142,1:00:26,143,5:01:52,156,3:36:13,185,Finisher
2043,Pablo Mizgier,Chile,Male,M30-34,40,9:47:50,143,,,,,,,DNS
410,Francisco Zurob,Chile,Male,M40-44,27,9:47:58,144,54:44,34,4:53:57,81,3:52:55,392,Finisher
1900,Pedro Suassuna Gon,Brazil,Male,M25-29,9,9:48:02,145,1:02:37,215,5:06:37,202,3:31:42,133,Finisher
988,Breno Melo,Brazil,Male,M30-34,41,9:48:07,146,56:26,73,5:14:37,307,3:28:42,116,Finisher
1875,Felipe Eilert Dos Santos,Brazil,Male,M45-49,3,9:48:21,147,59:00,109,5:00:29,139,3:41:27,229,Finisher
1154,Paulo c,Brazil,Male,M45-49,4,9:48:29,148,1:01:03,160,5:01:02,147,3:38:17,202,Finisher
815,Rafael Leit,Brazil,Male,M30-34,42,9:48:33,149,1:04:47,294,4:49:54,53,3:48:44,331,Finisher
1953,Marcio Ximenes Verissimo,Brazil,Male,M30-34,43,9:48:37,150,59:06,110,4:47:23,31,3:53:19,395,Finisher
1977,Renato Torce Cordeiro,Brazil,Male,M35-39,38,9:48:38,151,1:10:35,595,5:01:18,152,3:29:46,124,Finisher
1533,Sandro De Felippe Ottoboni,Brazil,Male,M30-34,44,9:48:39,152,56:22,71,5:05:30,192,3:36:30,187,Finisher
1917,Fabiano De Ara,Brazil,Male,M40-44,28,9:48:41,153,,,,,,,DNS
1501,Leandro Caitano Da Silva,Brazil,Male,M35-39,39,9:48:46,154,1:00:04,128,5:12:52,278,3:28:13,113,Finisher
1138,Antonio Marcos Alves,Brazil,Male,M50-54,2,9:48:54,155,1:08:57,471,5:06:52,209,3:22:01,72,DNS
1283,Henrique C. Boncompagno,Brazil,Male,M40-44,29,9:49:05,156,1:08:02,429,4:53:48,79,3:39:37,213,Finisher
1873,Ezequiel Colussi,Brazil,Male,M30-34,45,9:49:15,157,1:04:40,292,5:04:30,178,3:27:46,108,Finisher
1935,Fabio Alessandro Galv,Brazil,Male,M40-44,30,9:49:25,158,1:01:46,190,5:08:50,232,3:31:35,132,Finisher
2017,Gonzalo Dulanto,Chile,Male,M40-44,31,9:49:37,159,,,,,,,DNS
473,Leonardo Nicolas Giglio,Argentinia,Male,M40-44,32,9:50:48,160,,,,,,,DNS
938,Nahuel Be,Argentinia,Male,M30-34,46,9:51:34,161,1:06:55,383,4:54:12,83,3:43:41,260,Finisher
529,Wander Guimar,Brazil,Male,M40-44,33,9:51:46,162,1:09:08,480,5:12:21,270,3:22:59,82,Finisher
1276,Christian Chambarelli Melo,Brazil,Male,M40-44,34,9:52:23,163,1:01:32,180,4:56:24,100,3:47:13,308,Finisher
1532,Clayton De Melo Rodrigues,Brazil,Male,M30-34,47,9:52:30,164,1:07:15,396,5:05:51,195,3:33:46,158,Finisher
334,Damian Ricardo Caballero,Argentinia,Male,M45-49,5,9:53:08,165,1:13:09,722,5:01:57,157,3:32:11,137,Finisher
572,Elano Barbosa Ribeiro,Brazil,Male,M35-39,40,9:53:23,166,1:09:33,507,5:10:19,248,3:27:43,106,Finisher
64,Jacqui Gordon,United States,Female,FPRO,11,9:53:31,167,59:23,118,5:04:32,179,3:44:34,268,Finisher
254,Luiz Augusto Barros,Brazil,Male,M45-49,6,9:53:36,168,1:05:20,320,5:10:12,245,3:29:33,122,Finisher
470,Giulio Remo Innocenti,Chile,Male,M40-44,35,9:53:57,169,1:11:28,644,4:59:07,128,3:36:46,191,Finisher
1487,Michell Rosa De Jesus,Brazil,Male,M35-39,41,9:54:07,170,,,,,,,DNS
345,Gabriel A Della Mattia,Argentinia,Male,M40-44,36,9:54:11,171,1:12:00,668,4:56:44,106,3:39:39,214,Finisher
1632,Luis Guilherme Miola,Brazil,Male,M30-34,48,9:54:19,172,59:20,115,5:10:54,255,3:35:21,176,Finisher
