0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,Eduardo Sturla,Argentinia,Male,MPRO,1,8:13:39,1,49:50,9,4:23:35,3,2:58:02,2,Finisher
10,Reinaldo Colucci,Brazil,Male,MPRO,2,8:28:08,2,47:47,2,4:31:14,4,3:07:14,10,Finisher
4,Petr Vabrousek,Czech Republic,Male,MPRO,3,8:37:18,3,53:48,25,4:41:32,5,2:59:39,3,Finisher
6,Ezequiel Morales,Argentinia,Male,MPRO,4,8:39:01,4,53:33,17,4:49:30,7,2:53:55,1,Finisher
8,Raul Furtado,Brazil,Male,MPRO,5,8:53:20,5,51:32,12,4:43:29,6,3:16:01,24,Finisher
16,Lucas Pretto,Brazil,Male,MPRO,6,8:56:49,6,51:37,15,4:58:46,20,3:03:27,7,Finisher
9,Leandro Bonet,Argentinia,Male,MPRO,7,8:57:37,7,53:34,18,4:56:14,15,3:05:29,9,Finisher
32,Fabio Carvalho,Brazil,Male,MPRO,8,8:59:08,8,47:49,3,5:04:28,33,3:04:31,8,Finisher
27,Virgilio Castilho,Brazil,Male,MPRO,9,9:02:45,9,51:30,11,4:59:00,21,3:09:04,16,Finisher
7,Ivan Junior,Brazil,Male,MPRO,10,9:04:38,10,55:29,40,4:51:08,8,3:15:19,23,Finisher
26,Alexandre Ribeiro,Brazil,Male,MPRO,11,9:05:11,11,58:46,103,4:54:18,11,3:09:00,15,Finisher
560,Ciro Violin,Brazil,Male,M25-29,1,9:05:17,12,53:46,24,5:05:42,37,3:03:17,6,Finisher
31,Lucas Cocha,Argentinia,Male,MPRO,12,9:07:16,13,49:41,8,5:01:10,23,3:13:49,21,Finisher
487,Thiago Menuci,Brazil,Male,M25-29,2,9:09:31,14,49:39,7,4:52:28,10,3:24:45,54,Finisher
705,Uwe Roepstorf,Germany,Male,M45-49,1,9:09:37,15,1:02:19,168,4:57:15,17,3:07:31,11,Finisher
62,Dede Griesbauer,United States,Female,FPRO,1,9:10:15,16,51:32,13,4:59:23,22,3:17:04,28,Finisher
13,Frederico Monteiro,Brazil,Male,MPRO,13,9:13:59,17,47:08,1,4:55:19,14,3:29:16,77,Finisher
69,Charlotte Kolters,Denmark,Female,FPRO,2,9:18:31,18,53:53,26,5:02:08,25,3:19:41,34,Finisher
1157,Luis Lima,Brazil,Male,M25-29,3,9:19:13,19,57:36,82,5:03:57,31,3:14:54,22,Finisher
1102,Eduardo Gonzalez,Brazil,Male,M30-34,1,9:19:23,20,57:27,81,5:02:18,27,3:16:54,26,Finisher
30,Christian Carletto,Argentinia,Male,MPRO,14,9:19:27,21,56:28,59,5:08:41,55,3:11:52,19,Finisher
1263,Cristiano Santos,Brazil,Male,M30-34,2,9:19:54,22,1:06:31,314,5:06:50,46,3:02:17,5,Finisher
22,Bianco Velmar,Argentinia,Male,MPRO,15,9:20:55,23,49:38,6,5:06:18,45,3:22:45,41,Finisher
695,Leonardo Moreira,Brazil,Male,M40-44,1,9:22:12,24,59:54,116,5:10:16,64,3:08:59,14,Finisher
168,Marcio Cunha,Brazil,Male,M30-34,3,9:22:32,25,55:54,48,5:04:52,36,3:18:16,31,Finisher
1320,Diego Serda,Argentinia,Male,M30-34,4,9:23:45,26,54:33,31,5:18:24,122,3:08:24,13,Finisher
747,Massimo Guadagni,Italy,Male,M40-44,2,9:25:48,27,56:21,54,5:17:13,108,3:09:06,17,Finisher
1433,Ken Glah,United States,Male,M45-49,2,9:25:57,28,55:06,35,5:06:07,41,3:21:53,39,Finisher
1477,Morten Fenger,Denmark,Male,M45-49,3,9:27:13,29,59:51,112,4:52:02,9,3:31:55,94,Finisher
